Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","MER
Fuel Type Code","Balancing
Authority Code",Reserved,"Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
55667,N,.,Lower Mount Bethel Energy,Lower Mount Bethel Energy LLC,11275,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,PJM,,mcf,"2,495,561","2,619,931",.,.,.,.,.,.,.,.,.,.,"2,495,561","2,619,931",.,.,.,.,.,.,.,.,.,.,1.04,1.03,.,.,.,.,.,.,.,.,.,.,"2,585,401","2,706,389",.,.,.,.,.,.,.,.,.,.,"2,585,401","2,706,389",.,.,.,.,.,.,.,.,.,.,"233,747","249,890",.,.,.,.,.,.,.,.,.,.,"5,115,492","5,115,492","5,291,790","5,291,790","483,637",2026
55687,N,.,Higgins Generating Station,Nevada Power Co,13407,NV,MTN,WECC,,22,1,Electric Utility,CA,NG,NG,NEVP,,mcf,"25,740","33,706",.,.,.,.,.,.,.,.,.,.,"25,740","33,706",.,.,.,.,.,.,.,.,.,.,1.04,1.04,.,.,.,.,.,.,.,.,.,.,"26,795","34,987",.,.,.,.,.,.,.,.,.,.,"26,795","34,987",.,.,.,.,.,.,.,.,.,.,"59,393","58,452",.,.,.,.,.,.,.,.,.,.,"59,446","59,446","61,782","61,782","117,845",2026
55687,N,.,Higgins Generating Station,Nevada Power Co,13407,NV,MTN,WECC,,22,1,Electric Utility,CT,NG,NG,NEVP,,mcf,"1,202,004","1,101,433",.,.,.,.,.,.,.,.,.,.,"1,202,004","1,101,433",.,.,.,.,.,.,.,.,.,.,1.04,1.04,.,.,.,.,.,.,.,.,.,.,"1,251,286","1,143,287",.,.,.,.,.,.,.,.,.,.,"1,251,286","1,143,287",.,.,.,.,.,.,.,.,.,.,"102,692","94,171",.,.,.,.,.,.,.,.,.,.,"2,303,437","2,303,437","2,394,573","2,394,573","196,863",2026
55690,N,.,Bethlehem Power Plant,Calpine Bethlehem LLC,56607,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,CA,DFO,DFO,PJM,,barrels,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,"36,994","11,393",.,.,.,.,.,.,.,.,.,.,0,0,0,0,"48,388",2026
55690,N,.,Bethlehem Power Plant,Calpine Bethlehem LLC,56607,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,PJM,,mcf,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,"165,566","149,276",.,.,.,.,.,.,.,.,.,.,0,0,0,0,"314,841",2026
55690,N,.,Bethlehem Power Plant,Calpine Bethlehem LLC,56607,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,CT,DFO,DFO,PJM,,barrels,"146,757","45,170",.,.,.,.,.,.,.,.,.,.,"146,757","45,170",.,.,.,.,.,.,.,.,.,.,5.81,5.81,.,.,.,.,.,.,.,.,.,.,"853,098","262,573",.,.,.,.,.,.,.,.,.,.,"853,098","262,573",.,.,.,.,.,.,.,.,.,.,"67,116","20,559",.,.,.,.,.,.,.,.,.,.,"191,927","191,927","1,115,671","1,115,671","87,675",2026
55690,N,.,Bethlehem Power Plant,Calpine Bethlehem LLC,56607,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,PJM,,mcf,"3,678,209","3,314,315",.,.,.,.,.,.,.,.,.,.,"3,678,209","3,314,315",.,.,.,.,.,.,.,.,.,.,1.04,1.04,.,.,.,.,.,.,.,.,.,.,"3,817,981","3,440,259",.,.,.,.,.,.,.,.,.,.,"3,817,981","3,440,259",.,.,.,.,.,.,.,.,.,.,"300,373","269,360",.,.,.,.,.,.,.,.,.,.,"6,992,524","6,992,524","7,258,240","7,258,240","569,733",2026
55694,N,.,Quantum Choctaw Power LLC,Tennessee Valley Authority,18642,MS,ESC,SERC,,22,1,Electric Utility,CA,NG,NG,TVA,,mcf,"395,360","990,478",.,.,.,.,.,.,.,.,.,.,"395,360","990,478",.,.,.,.,.,.,.,.,.,.,1.00,1.00,.,.,.,.,.,.,.,.,.,.,"395,360","990,478",.,.,.,.,.,.,.,.,.,.,"395,360","990,478",.,.,.,.,.,.,.,.,.,.,"51,854","142,518",.,.,.,.,.,.,.,.,.,.,"1,385,838","1,385,838","1,385,838","1,385,838","194,372",2026
55694,N,.,Quantum Choctaw Power LLC,Tennessee Valley Authority,18642,MS,ESC,SERC,,22,1,Electric Utility,CT,NG,NG,TVA,,mcf,"724,912","1,748,247",.,.,.,.,.,.,.,.,.,.,"724,912","1,748,247",.,.,.,.,.,.,.,.,.,.,1.00,1.00,.,.,.,.,.,.,.,.,.,.,"724,912","1,748,247",.,.,.,.,.,.,.,.,.,.,"724,912","1,748,247",.,.,.,.,.,.,.,.,.,.,"95,076","251,552",.,.,.,.,.,.,.,.,.,.,"2,473,159","2,473,159","2,473,159","2,473,159","346,628",2026
55698,N,.,Hanford Energy Park Peaker,MRP San Joaquin Energy LLC.,7724,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,GT,NG,NG,CISO,,mcf,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
55701,N,.,Fremont Energy Center,"American Mun Power-Ohio, Inc",40577,OH,ENC,RFC,,22,1,Electric Utility,CA,NG,NG,PJM,,mcf,"485,924","405,526",.,.,.,.,.,.,.,.,.,.,"485,924","405,526",.,.,.,.,.,.,.,.,.,.,1.06,1.08,.,.,.,.,.,.,.,.,.,.,"516,537","436,346",.,.,.,.,.,.,.,.,.,.,"516,537","436,346",.,.,.,.,.,.,.,.,.,.,"154,953","171,458",.,.,.,.,.,.,.,.,.,.,"891,450","891,450","952,883","952,883","326,411",2026
55701,N,.,Fremont Energy Center,"American Mun Power-Ohio, Inc",40577,OH,ENC,RFC,,22,1,Electric Utility,CT,NG,NG,PJM,,mcf,"1,917,852","2,318,449",.,.,.,.,.,.,.,.,.,.,"1,917,852","2,318,449",.,.,.,.,.,.,.,.,.,.,1.06,1.08,.,.,.,.,.,.,.,.,.,.,"2,038,677","2,494,651",.,.,.,.,.,.,.,.,.,.,"2,038,677","2,494,651",.,.,.,.,.,.,.,.,.,.,"184,964","227,479",.,.,.,.,.,.,.,.,.,.,"4,236,301","4,236,301","4,533,328","4,533,328","412,443",2026
55706,N,.,Choctaw County,Entergy Mississippi LLC,12685,MS,ESC,SERC,,22,1,Electric Utility,CA,NG,NG,TVA,,mcf,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,"177,944","41,333",.,.,.,.,.,.,.,.,.,.,0,0,0,0,"219,277",2026
55706,N,.,Choctaw County,Entergy Mississippi LLC,12685,MS,ESC,SERC,,22,1,Electric Utility,CT,NG,NG,TVA,,mcf,"3,246,926","824,557",.,.,.,.,.,.,.,.,.,.,"3,246,926","824,557",.,.,.,.,.,.,.,.,.,.,1.07,1.07,.,.,.,.,.,.,.,.,.,.,"3,474,211","884,750",.,.,.,.,.,.,.,.,.,.,"3,474,211","884,750",.,.,.,.,.,.,.,.,.,.,"315,623","73,224",.,.,.,.,.,.,.,.,.,.,"4,071,483","4,071,483","4,358,961","4,358,961","388,847",2026
55708,N,.,Nacogdoches Power,Austin Energy,1015,TX,WSC,TRE,,22,1,Electric Utility,ST,OBS,ORW,ERCO,,short tons,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
55708,N,.,Nacogdoches Power,Austin Energy,1015,TX,WSC,TRE,,22,1,Electric Utility,ST,WDS,WWW,ERCO,,short tons,"76,528","63,556",.,.,.,.,.,.,.,.,.,.,"76,528","63,556",.,.,.,.,.,.,.,.,.,.,10.25,9.50,.,.,.,.,.,.,.,.,.,.,"784,489","603,718",.,.,.,.,.,.,.,.,.,.,"784,489","603,718",.,.,.,.,.,.,.,.,.,.,"45,657","35,871",.,.,.,.,.,.,.,.,.,.,"140,084","140,084","1,388,207","1,388,207","81,528",2026
55710,N,.,Allegheny Energy Units 3 4 & 5,Springdale Energy LLC,61267,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,CA,DFO,DFO,PJM,,barrels,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
55710,N,.,Allegheny Energy Units 3 4 & 5,Springdale Energy LLC,61267,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,PJM,,mcf,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,"139,475","110,016",.,.,.,.,.,.,.,.,.,.,0,0,0,0,"249,491",2026
55710,N,.,Allegheny Energy Units 3 4 & 5,Springdale Energy LLC,61267,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,CT,DFO,DFO,PJM,,barrels,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
55710,N,.,Allegheny Energy Units 3 4 & 5,Springdale Energy LLC,61267,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,PJM,,mcf,"2,931,540","1,718,780",.,.,.,.,.,.,.,.,.,.,"2,931,540","1,718,780",.,.,.,.,.,.,.,.,.,.,1.03,1.03,.,.,.,.,.,.,.,.,.,.,"3,025,349","1,773,781",.,.,.,.,.,.,.,.,.,.,"3,025,349","1,773,781",.,.,.,.,.,.,.,.,.,.,"277,387","157,145",.,.,.,.,.,.,.,.,.,.,"4,650,320","4,650,320","4,799,130","4,799,130","434,532",2026
55714,N,.,Magnet Cove,Arkansas Electric Coop Corp,807,AR,WSC,SERC,,22,1,Electric Utility,CA,NG,NG,MISO,,mcf,"48,102","23,790",.,.,.,.,.,.,.,.,.,.,"48,102","23,790",.,.,.,.,.,.,.,.,.,.,1.04,1.04,.,.,.,.,.,.,.,.,.,.,"49,978","24,646",.,.,.,.,.,.,.,.,.,.,"49,978","24,646",.,.,.,.,.,.,.,.,.,.,"133,929","126,926",.,.,.,.,.,.,.,.,.,.,"71,892","71,892","74,624","74,624","260,855",2026
55714,N,.,Magnet Cove,Arkansas Electric Coop Corp,807,AR,WSC,SERC,,22,1,Electric Utility,CT,NG,NG,MISO,,mcf,"2,779,754","2,651,012",.,.,.,.,.,.,.,.,.,.,"2,779,754","2,651,012",.,.,.,.,.,.,.,.,.,.,1.04,1.04,.,.,.,.,.,.,.,.,.,.,"2,888,164","2,746,448",.,.,.,.,.,.,.,.,.,.,"2,888,164","2,746,448",.,.,.,.,.,.,.,.,.,.,"278,690","251,737",.,.,.,.,.,.,.,.,.,.,"5,430,766","5,430,766","5,634,612","5,634,612","530,427",2026
55719,N,.,Mountain View I & II,AES Distributed Energy,61012,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,CISO,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"2,279","43,237",.,.,.,.,.,.,.,.,.,.,"2,279","43,237",.,.,.,.,.,.,.,.,.,.,668,"12,672",.,.,.,.,.,.,.,.,.,.,0,0,"45,516","45,516","13,340",2026
55736,N,.,Hanging Rock Energy Facility,Dynegy Hanging Rock Energy Facility,59924,OH,ENC,RFC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,PJM,,mcf,"598,906","767,257",.,.,.,.,.,.,.,.,.,.,"598,906","767,257",.,.,.,.,.,.,.,.,.,.,1.07,1.07,.,.,.,.,.,.,.,.,.,.,"640,829","820,965",.,.,.,.,.,.,.,.,.,.,"640,829","820,965",.,.,.,.,.,.,.,.,.,.,"385,680","350,249",.,.,.,.,.,.,.,.,.,.,"1,366,163","1,366,163","1,461,794","1,461,794","735,929",2026
55736,N,.,Hanging Rock Energy Facility,Dynegy Hanging Rock Energy Facility,59924,OH,ENC,RFC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,PJM,,mcf,"5,188,875","4,766,301",.,.,.,.,.,.,.,.,.,.,"5,188,875","4,766,301",.,.,.,.,.,.,.,.,.,.,1.07,1.07,.,.,.,.,.,.,.,.,.,.,"5,552,096","5,099,942",.,.,.,.,.,.,.,.,.,.,"5,552,096","5,099,942",.,.,.,.,.,.,.,.,.,.,"526,189","467,837",.,.,.,.,.,.,.,.,.,.,"9,955,176","9,955,176","10,652,038","10,652,038","994,026",2026
55742,N,.,Montfort Wind Energy Center,Wisconsin Electric Power Co,20847,WI,ENC,RFC,,22,1,Electric Utility,WT,WND,WND,MISO,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"17,391","15,241",.,.,.,.,.,.,.,.,.,.,"17,391","15,241",.,.,.,.,.,.,.,.,.,.,"5,097","4,467",.,.,.,.,.,.,.,.,.,.,0,0,"32,632","32,632","9,564",2026
55748,N,.,Los Esteros Critical Energy Center,Los Esteros Critical Energy Facility LLC,2860,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,CISO,,mcf,"16,095",0,.,.,.,.,.,.,.,.,.,.,"16,095",0,.,.,.,.,.,.,.,.,.,.,1.04,0.00,.,.,.,.,.,.,.,.,.,.,"16,803",0,.,.,.,.,.,.,.,.,.,.,"16,803",0,.,.,.,.,.,.,.,.,.,.,"4,199",22,.,.,.,.,.,.,.,.,.,.,"16,095","16,095","16,803","16,803","4,221",2026
55748,N,.,Los Esteros Critical Energy Center,Los Esteros Critical Energy Facility LLC,2860,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,CISO,,mcf,"100,959","2,374",.,.,.,.,.,.,.,.,.,.,"100,959","2,374",.,.,.,.,.,.,.,.,.,.,1.04,1.03,.,.,.,.,.,.,.,.,.,.,"105,401","2,445",.,.,.,.,.,.,.,.,.,.,"105,401","2,445",.,.,.,.,.,.,.,.,.,.,"10,025",210,.,.,.,.,.,.,.,.,.,.,"103,333","103,333","107,846","107,846","10,235",2026
55769,N,.,Madison Windpower LLC,Madison Windpower LLC,49880,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,NYIS,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
55801,Y,.,Marcus Hook Energy LP,Marcus Hook Energy LP,6693,PA,MAT,RFC,,22,3,NAICS-22 Cogen,CA,NG,NG,PJM,,mcf,"44,292","97,812",.,.,.,.,.,.,.,.,.,.,"44,292","97,812",.,.,.,.,.,.,.,.,.,.,1.03,1.03,.,.,.,.,.,.,.,.,.,.,"45,576","100,649",.,.,.,.,.,.,.,.,.,.,"45,576","100,649",.,.,.,.,.,.,.,.,.,.,"183,925","180,144",.,.,.,.,.,.,.,.,.,.,"142,104","142,104","146,225","146,225","364,069",2026
55801,Y,.,Marcus Hook Energy LP,Marcus Hook Energy LP,6693,PA,MAT,RFC,,22,3,NAICS-22 Cogen,CA,OG,OOG,PJM,,mcf,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
55801,Y,.,Marcus Hook Energy LP,Marcus Hook Energy LP,6693,PA,MAT,RFC,,22,3,NAICS-22 Cogen,CT,NG,NG,PJM,,mcf,"4,139,819","3,804,574",.,.,.,.,.,.,.,.,.,.,"4,020,507","3,794,224",.,.,.,.,.,.,.,.,.,.,1.03,1.03,.,.,.,.,.,.,.,.,.,.,"4,259,874","3,914,907",.,.,.,.,.,.,.,.,.,.,"4,137,102","3,904,257",.,.,.,.,.,.,.,.,.,.,"392,502","371,688",.,.,.,.,.,.,.,.,.,.,"7,944,393","7,814,731","8,174,781","8,041,359","764,190",2026
55801,Y,.,Marcus Hook Energy LP,Marcus Hook Energy LP,6693,PA,MAT,RFC,,22,3,NAICS-22 Cogen,CT,OG,OOG,PJM,,mcf,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
55803,N,.,Somerset Windpower LLC,"Sequitur Renewables, LLC",65240,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,PJM,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"3,098","3,026",.,.,.,.,.,.,.,.,.,.,"3,098","3,026",.,.,.,.,.,.,.,.,.,.,908,887,.,.,.,.,.,.,.,.,.,.,0,0,"6,124","6,124","1,795",2026
55805,N,.,Mill Run Windpower LLC,"Sequitur Renewables, LLC",65240,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,PJM,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"8,158","5,828",.,.,.,.,.,.,.,.,.,.,"8,158","5,828",.,.,.,.,.,.,.,.,.,.,"2,391","1,708",.,.,.,.,.,.,.,.,.,.,0,0,"13,986","13,986","4,099",2026
55807,N,.,Henrietta Peaker,MRP San Joaquin Energy LLC.,7724,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,GT,NG,NG,CISO,,mcf,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
55821,N,.,Curtis H Stanton Energy Center,Stanton Clean Energy LLC,61903,FL,SAT,SERC,,22,2,NAICS-22 Non-Cogen,CA,DFO,DFO,FPC,,barrels,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
55821,N,.,Curtis H Stanton Energy Center,Stanton Clean Energy LLC,61903,FL,SAT,SERC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,FPC,,mcf,"63,200","70,021",.,.,.,.,.,.,.,.,.,.,"63,200","70,021",.,.,.,.,.,.,.,.,.,.,1.02,1.02,.,.,.,.,.,.,.,.,.,.,"64,654","71,702",.,.,.,.,.,.,.,.,.,.,"64,654","71,702",.,.,.,.,.,.,.,.,.,.,"96,710","81,985",.,.,.,.,.,.,.,.,.,.,"133,221","133,221","136,356","136,356","178,695",2026
55821,N,.,Curtis H Stanton Energy Center,Stanton Clean Energy LLC,61903,FL,SAT,SERC,,22,2,NAICS-22 Non-Cogen,CT,DFO,DFO,FPC,,barrels,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2026
55821,N,.,Curtis H Stanton Energy Center,Stanton Clean Energy LLC,61903,FL,SAT,SERC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,FPC,,mcf,"1,856,448","1,534,545",.,.,.,.,.,.,.,.,.,.,"1,856,448","1,534,545",.,.,.,.,.,.,.,.,.,.,1.02,1.02,.,.,.,.,.,.,.,.,.,.,"1,899,146","1,571,374",.,.,.,.,.,.,.,.,.,.,"1,899,146","1,571,374",.,.,.,.,.,.,.,.,.,.,"176,669","150,242",.,.,.,.,.,.,.,.,.,.,"3,390,993","3,390,993","3,470,520","3,470,520","326,911",2026
55824,N,.,MNDOT Standby Generation,State of Minnesota Department of Administration,62851,MN,WNC,MRO,,921,4,Commercial NAICS Non-Cogen,IC,DFO,DFO,MISO,,barrels,29,4,.,.,.,.,.,.,.,.,.,.,29,4,.,.,.,.,.,.,.,.,.,.,5.81,5.81,.,.,.,.,.,.,.,.,.,.,169,23,.,.,.,.,.,.,.,.,.,.,169,23,.,.,.,.,.,.,.,.,.,.,14,2,.,.,.,.,.,.,.,.,.,.,33,33,192,192,16,2026
55835,N,.,Rocky Mountain Energy Center,Public Service Co of Colorado,15466,CO,MTN,WECC,,22,1,Electric Utility,CA,NG,NG,PSCO,,mcf,"237,002","175,798",.,.,.,.,.,.,.,.,.,.,"237,002","175,798",.,.,.,.,.,.,.,.,.,.,1.09,1.10,.,.,.,.,.,.,.,.,.,.,"258,569","194,081",.,.,.,.,.,.,.,.,.,.,"258,569","194,081",.,.,.,.,.,.,.,.,.,.,"115,669","95,116",.,.,.,.,.,.,.,.,.,.,"412,800","412,800","452,650","452,650","210,785",2026
55835,N,.,Rocky Mountain Energy Center,Public Service Co of Colorado,15466,CO,MTN,WECC,,22,1,Electric Utility,CT,NG,NG,PSCO,,mcf,"1,731,740","1,436,854",.,.,.,.,.,.,.,.,.,.,"1,731,740","1,436,854",.,.,.,.,.,.,.,.,.,.,1.09,1.10,.,.,.,.,.,.,.,.,.,.,"1,889,328","1,586,287",.,.,.,.,.,.,.,.,.,.,"1,889,328","1,586,287",.,.,.,.,.,.,.,.,.,.,"166,895","136,288",.,.,.,.,.,.,.,.,.,.,"3,168,594","3,168,594","3,475,615","3,475,615","303,183",2026
55841,N,.,Silverhawk,Nevada Power Co,13407,NV,MTN,WECC,,22,1,Electric Utility,CA,NG,NG,NEVP,,mcf,"1,504,566","23,344",.,.,.,.,.,.,.,.,.,.,"1,504,566","23,344",.,.,.,.,.,.,.,.,.,.,1.04,1.04,.,.,.,.,.,.,.,.,.,.,"1,566,253","24,231",.,.,.,.,.,.,.,.,.,.,"1,566,253","24,231",.,.,.,.,.,.,.,.,.,.,"73,283","87,226",.,.,.,.,.,.,.,.,.,.,"1,527,910","1,527,910","1,590,484","1,590,484","160,509",2026
55841,N,.,Silverhawk,Nevada Power Co,13407,NV,MTN,WECC,,22,1,Electric Utility,CT,NG,NG,NEVP,,mcf,"7,482","1,696,132",.,.,.,.,.,.,.,.,.,.,"7,482","1,696,132",.,.,.,.,.,.,.,.,.,.,1.04,1.04,.,.,.,.,.,.,.,.,.,.,"7,789","1,760,585",.,.,.,.,.,.,.,.,.,.,"7,789","1,760,585",.,.,.,.,.,.,.,.,.,.,"130,307","151,175",.,.,.,.,.,.,.,.,.,.,"1,703,614","1,703,614","1,768,374","1,768,374","281,482",2026
55841,N,.,Silverhawk,Nevada Power Co,13407,NV,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,NEVP,,mcf,"37,110","174,510",.,.,.,.,.,.,.,.,.,.,"37,110","174,510",.,.,.,.,.,.,.,.,.,.,1.04,1.04,.,.,.,.,.,.,.,.,.,.,"38,632","181,141",.,.,.,.,.,.,.,.,.,.,"38,632","181,141",.,.,.,.,.,.,.,.,.,.,"3,236","15,063",.,.,.,.,.,.,.,.,.,.,"211,620","211,620","219,773","219,773","18,299",2026
55851,Y,.,Valero Refinery Cogeneration Unit 1,Valero Refining Co California,19676,CA,PACC,WECC,,32411,7,Industrial NAICS Cogen,GT,NG,NG,CISO,,mcf,"104,786","48,494",.,.,.,.,.,.,.,.,.,.,"33,479","12,542",.,.,.,.,.,.,.,.,.,.,1.06,1.05,.,.,.,.,.,.,.,.,.,.,"110,968","51,113",.,.,.,.,.,.,.,.,.,.,"35,454","13,219",.,.,.,.,.,.,.,.,.,.,"7,786","2,911",.,.,.,.,.,.,.,.,.,.,"153,280","46,021","162,081","48,673","10,697",2026
