Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?
55938,Industrial Power Generating Company LLC,56681,Amelia,VA,Amelia,15,Landfill Gas,IC,,S,X,X,36181305,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,8,2001, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56681,Amelia,VA,Amelia,16,Landfill Gas,IC,,S,X,X,36181305,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,8,2001, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56681,Amelia,VA,Amelia,17,Landfill Gas,IC,,S,X,X,36181305,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,8,2001, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56681,Amelia,VA,Amelia,18,Landfill Gas,IC,,S,X,X,36181305,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,8,2001, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56681,Amelia,VA,Amelia,19,Landfill Gas,IC,,S,X,X,36181305,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,8,2001, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56681,Amelia,VA,Amelia,2,Landfill Gas,IC,,S,X,X,36181305,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,8,2001, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56681,Amelia,VA,Amelia,20,Landfill Gas,IC,,S,X,X,36181305,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,8,2001, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56681,Amelia,VA,Amelia,21,Landfill Gas,IC,,S,X,X,36181305,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,8,2001, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56681,Amelia,VA,Amelia,22,Landfill Gas,IC,,S,X,X,36181305,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,8,2001, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56681,Amelia,VA,Amelia,23,Landfill Gas,IC,,S,X,X,36181305,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,8,2001, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56681,Amelia,VA,Amelia,24,Landfill Gas,IC,,S,X,X,36181305,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,8,2001, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56681,Amelia,VA,Amelia,25,Landfill Gas,IC,,S,X,X,36181305,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,8,2001, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56681,Amelia,VA,Amelia,26,Landfill Gas,IC,,S,X,X,36181305,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,8,2001, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56681,Amelia,VA,Amelia,27,Landfill Gas,IC,,S,X,X,36181305,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,8,2001, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56681,Amelia,VA,Amelia,28,Landfill Gas,IC,,S,X,X,36181305,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,8,2001, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56681,Amelia,VA,Amelia,29,Landfill Gas,IC,,S,X,X,36181305,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,8,2001, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56681,Amelia,VA,Amelia,3,Landfill Gas,IC,,S,X,X,36181305,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,8,2001, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56681,Amelia,VA,Amelia,30,Landfill Gas,IC,,S,X,X,36181305,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,8,2001, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56681,Amelia,VA,Amelia,31,Landfill Gas,IC,,S,X,X,36181305,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,8,2001, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56681,Amelia,VA,Amelia,32,Landfill Gas,IC,,S,X,X,36181305,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,8,2001, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56681,Amelia,VA,Amelia,33,Landfill Gas,IC,,S,X,X,36181305,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,8,2001, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56681,Amelia,VA,Amelia,34,Landfill Gas,IC,,S,X,X,36181305,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,8,2001, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56681,Amelia,VA,Amelia,35,Landfill Gas,IC,,S,X,X,36181305,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,8,2001, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56681,Amelia,VA,Amelia,36,Landfill Gas,IC,,S,X,X,36181305,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,8,2001, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56681,Amelia,VA,Amelia,37,Landfill Gas,IC,,S,X,X,36181305,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,8,2001, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56681,Amelia,VA,Amelia,38,Landfill Gas,IC,,S,X,X,36181305,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,8,2001, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56681,Amelia,VA,Amelia,39,Landfill Gas,IC,,S,X,X,36181305,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,8,2001, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56681,Amelia,VA,Amelia,4,Landfill Gas,IC,,S,X,X,36181305,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,8,2001, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56681,Amelia,VA,Amelia,40,Landfill Gas,IC,,S,X,X,36181305,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,8,2001, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56681,Amelia,VA,Amelia,41,Landfill Gas,IC,,S,X,X,36181305,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,8,2001, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56681,Amelia,VA,Amelia,42,Landfill Gas,IC,,S,X,X,36181305,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,8,2001, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56681,Amelia,VA,Amelia,43,Landfill Gas,IC,,S,X,X,36181305,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,8,2001, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56681,Amelia,VA,Amelia,44,Landfill Gas,IC,,S,X,X,36181305,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,8,2001, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56681,Amelia,VA,Amelia,45,Landfill Gas,IC,,S,X,X,36181305,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,8,2001, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56681,Amelia,VA,Amelia,46,Landfill Gas,IC,,S,X,X,36181305,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,8,2001, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56681,Amelia,VA,Amelia,47,Landfill Gas,IC,,S,X,X,36181305,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,8,2001, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56681,Amelia,VA,Amelia,48,Landfill Gas,IC,,S,X,X,36181305,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,8,2001, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56681,Amelia,VA,Amelia,5,Landfill Gas,IC,,S,X,X,36181305,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,8,2001, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56681,Amelia,VA,Amelia,6,Landfill Gas,IC,,S,X,X,36181305,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,8,2001, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56681,Amelia,VA,Amelia,7,Landfill Gas,IC,,S,X,X,36181305,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,8,2001, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56681,Amelia,VA,Amelia,8,Landfill Gas,IC,,S,X,X,36181305,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,8,2001, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56681,Amelia,VA,Amelia,9,Landfill Gas,IC,,S,X,X,36181305,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,8,2001, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56682,Brunswick Landfill Gas,VA,Brunswick,10,Landfill Gas,IC,,S,X,X,57967665,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,10,2007, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,
55938,Industrial Power Generating Company LLC,56682,Brunswick Landfill Gas,VA,Brunswick,11,Landfill Gas,IC,,S,X,X,57967665,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,10,2007, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,
55938,Industrial Power Generating Company LLC,56682,Brunswick Landfill Gas,VA,Brunswick,12,Landfill Gas,IC,,S,X,X,57967665,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,10,2007, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,
55938,Industrial Power Generating Company LLC,56682,Brunswick Landfill Gas,VA,Brunswick,13,Landfill Gas,IC,,S,X,X,57967665,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,10,2007, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,
55938,Industrial Power Generating Company LLC,56682,Brunswick Landfill Gas,VA,Brunswick,14,Landfill Gas,IC,,S,X,X,57967665,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,10,2007, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,
55938,Industrial Power Generating Company LLC,56682,Brunswick Landfill Gas,VA,Brunswick,15,Landfill Gas,IC,,S,X,X,57967665,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,10,2007, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,
55938,Industrial Power Generating Company LLC,56682,Brunswick Landfill Gas,VA,Brunswick,16,Landfill Gas,IC,,S,X,X,57967665,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,10,2007, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56682,Brunswick Landfill Gas,VA,Brunswick,17,Landfill Gas,IC,,S,X,X,57967665,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,10,2007, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56682,Brunswick Landfill Gas,VA,Brunswick,18,Landfill Gas,IC,,S,X,X,57967665,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,10,2007, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56682,Brunswick Landfill Gas,VA,Brunswick,19,Landfill Gas,IC,,S,X,X,57967665,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,10,2007, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56682,Brunswick Landfill Gas,VA,Brunswick,2,Landfill Gas,IC,,S,X,X,57967665,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,10,2007, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56682,Brunswick Landfill Gas,VA,Brunswick,20,Landfill Gas,IC,,S,X,X,57967665,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,10,2007, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56682,Brunswick Landfill Gas,VA,Brunswick,21,Landfill Gas,IC,,S,X,X,57967665,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,10,2007, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56682,Brunswick Landfill Gas,VA,Brunswick,22,Landfill Gas,IC,,S,X,X,57967665,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,10,2007, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56682,Brunswick Landfill Gas,VA,Brunswick,23,Landfill Gas,IC,,S,X,X,57967665,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,10,2007, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56682,Brunswick Landfill Gas,VA,Brunswick,24,Landfill Gas,IC,,S,X,X,57967665,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,10,2007, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56682,Brunswick Landfill Gas,VA,Brunswick,25,Landfill Gas,IC,,S,X,X,57967665,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,10,2007, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56682,Brunswick Landfill Gas,VA,Brunswick,26,Landfill Gas,IC,,S,X,X,57967665,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,10,2007, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56682,Brunswick Landfill Gas,VA,Brunswick,27,Landfill Gas,IC,,S,X,X,57967665,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,10,2007, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56682,Brunswick Landfill Gas,VA,Brunswick,28,Landfill Gas,IC,,S,X,X,57967665,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,10,2007, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56682,Brunswick Landfill Gas,VA,Brunswick,29,Landfill Gas,IC,,S,X,X,57967665,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,10,2007, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56682,Brunswick Landfill Gas,VA,Brunswick,3,Landfill Gas,IC,,S,X,X,57967665,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,10,2007, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56682,Brunswick Landfill Gas,VA,Brunswick,30,Landfill Gas,IC,,S,X,X,57967665,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,10,2007, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56682,Brunswick Landfill Gas,VA,Brunswick,31,Landfill Gas,IC,,S,X,X,57967665,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,10,2007, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56682,Brunswick Landfill Gas,VA,Brunswick,32,Landfill Gas,IC,,S,X,X,57967665,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,10,2007, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56682,Brunswick Landfill Gas,VA,Brunswick,33,Landfill Gas,IC,,S,X,X,57967665,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,10,2007, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56682,Brunswick Landfill Gas,VA,Brunswick,34,Landfill Gas,IC,,S,X,X,57967665,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,10,2007, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56682,Brunswick Landfill Gas,VA,Brunswick,35,Landfill Gas,IC,,S,X,X,57967665,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,10,2007, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56682,Brunswick Landfill Gas,VA,Brunswick,36,Landfill Gas,IC,,S,X,X,57967665,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,10,2007, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56682,Brunswick Landfill Gas,VA,Brunswick,4,Landfill Gas,IC,,S,X,X,57967665,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,10,2007, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
55938,Industrial Power Generating Company LLC,56682,Brunswick Landfill Gas,VA,Brunswick,5,Landfill Gas,IC,,S,X,X,57967665,,0.3,1.000,0.3,0.3,0.1,N, , ,OP,X,10,2007, , ,N,IPP Non-CHP,2,X,LFG,DFO,,,,,DFO,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
