Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","MER
Fuel Type Code","Balancing
Authority Code","Respondent
Frequency","Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
58097,N,.,Green Meadows,"Altus Power America Management, LLC",60281,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ISNE,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,321,863,"1,494","1,583","1,863","2,016","1,877","1,965","1,546","1,713","1,239",843,321,863,"1,494","1,583","1,863","2,016","1,877","1,965","1,546","1,713","1,239",843,94,253,438,464,546,591,550,576,453,502,363,247,0,0,"17,323","17,323","5,077",2024
58098,N,.,El Cabo Wind,Avangrid Power LLC,15399,NM,MTN,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,PNM,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"342,336","373,235","432,580","364,603","392,356","267,989","193,314","154,850","176,701","312,498","408,079","401,197","342,336","373,235","432,580","364,603","392,356","267,989","193,314","154,850","176,701","312,498","408,079","401,197","100,333","109,389","126,782","106,859","114,993","78,543","56,657","45,384","51,788","91,588","119,601","117,584",0,0,"3,819,738","3,819,738","1,119,501",2024
58099,N,.,Montague Wind Power Facility LLC,Avangrid Power LLC,15399,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,AVRN,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"92,861","114,244","115,124","188,881","251,850","195,040","189,980","182,150","167,785","91,404","119,645","79,302","92,861","114,244","115,124","188,881","251,850","195,040","189,980","182,150","167,785","91,404","119,645","79,302","27,216","33,483","33,741","55,358","73,813","57,163","55,680","53,385","49,175","26,789","35,066","23,242",0,0,"1,788,266","1,788,266","524,111",2024
58100,N,.,Kern Oil & Refining Co,Kern Oil & Refining Co,57477,CA,PACC,WECC,,32411,6,Industrial NAICS Non-Cogen,GT,NG,NG,CISO,M,mcf,"37,275","35,237","38,851","39,032","41,757","40,935","41,305","41,676","36,455","38,397","35,306","38,253","37,275","35,237","38,851","39,032","41,757","40,935","41,305","41,676","36,455","38,397","35,306","38,253",1.04,1.04,1.03,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.04,"38,654","36,576","39,861","39,852","42,467","41,713","42,379","42,718","37,366","39,395","36,400","39,592","38,654","36,576","39,861","39,852","42,467","41,713","42,379","42,718","37,366","39,395","36,400","39,592","2,832","2,677","2,952","2,966","3,173","3,111","3,139","3,167","2,770","2,917","2,682","2,906","464,479","464,479","476,973","476,973","35,292",2024
58101,N,.,Foundation Cemex River Plant,Foundation CA Fund VI Manager LLC,57476,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,CISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,802,624,"1,655","1,099","1,297","1,065",662,"1,119",587,508,737,440,802,624,"1,655","1,099","1,297","1,065",662,"1,119",587,508,737,440,235,183,485,322,380,312,194,328,172,149,216,129,0,0,"10,595","10,595","3,105",2024
58102,N,.,Foundation Cemex BMQ,Foundation CA Fund VI Manager LLC,57476,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,CISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,293",795,"2,156",246,993,"1,269",996,491,665,601,788,829,"1,293",795,"2,156",246,993,"1,269",996,491,665,601,788,829,379,233,632,72,291,372,292,144,195,176,231,243,0,0,"11,122","11,122","3,260",2024
58103,N,.,Heritage Garden Wind Farm I LLC,DTE Sustainable Generation,64331,MI,ENC,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,MISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"21,847","21,915","28,446","28,504","18,363","18,807","9,823","10,591","13,546","29,848","28,057","25,877","21,847","21,915","28,446","28,504","18,363","18,807","9,823","10,591","13,546","29,848","28,057","25,877","6,403","6,423","8,337","8,354","5,382","5,512","2,879","3,104","3,970","8,748","8,223","7,584",0,0,"255,624","255,624","74,919",2024
58104,N,.,Foundation Superior Farms,Foundation CA Fund VI Manager LLC,57476,CA,PACC,WECC,,311,6,Industrial NAICS Non-Cogen,WT,WND,WND,CISO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,287,293,116,44,14,20,310,310,212,300,368,263,287,293,116,44,14,20,310,310,212,300,368,263,84,86,34,13,4,6,91,91,62,88,108,77,0,0,"2,537","2,537",744,2024
58105,N,.,Foundation Wal-Mart Red Bluff,Foundation CA Fund VI Manager LLC,57476,CA,PACC,WECC,,421,4,Commercial NAICS Non-Cogen,WT,WND,WND,CISO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,638,590,"1,000",372,747,406,338,276,317,457,822,635,638,590,"1,000",372,747,406,338,276,317,457,822,635,187,173,293,109,219,119,99,81,93,134,241,186,0,0,"6,598","6,598","1,934",2024
58106,N,.,Meadow Creek Project Company,Ridgeline Energy LLC,57075,ID,MTN,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,PACE,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"77,418","99,364","94,758","103,332","114,469","124,715","63,337","72,505","68,540","88,794","106,581","95,249","77,418","99,364","94,758","103,332","114,469","124,715","63,337","72,505","68,540","88,794","106,581","95,249","22,690","29,122","27,772","30,285","33,549","36,552","18,563","21,250","20,088","26,024","31,237","27,916",0,0,"1,109,062","1,109,062","325,048",2024
58109,Y,.,Georgia-Pacific Toledo Mill,Georgia-Pacific Toledo LLC,57492,OR,PACC,WECC,,32213,7,Industrial NAICS Cogen,ST,BLQ,WWW,BPAT,AM,short tons,"12,027","26,322","7,893","20,463","25,342","29,836","26,776","31,554","33,095","35,431","34,055","33,989",722,"2,431",128,864,"2,269","2,605","2,358","2,338","2,490","2,585","2,563","2,551",13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,"157,193","344,029","103,162","267,451","331,220","389,957","349,962","412,411","432,552","463,083","445,099","444,236","9,433","31,769","1,678","11,295","29,657","34,053","30,817","30,558","32,545","33,792","33,496","33,338",929,"3,129",165,"1,113","2,921","3,354","3,036","3,010","3,206","3,329","3,300","3,284","316,783","23,904","4,140,355","312,431","30,777",2024
58109,Y,.,Georgia-Pacific Toledo Mill,Georgia-Pacific Toledo LLC,57492,OR,PACC,WECC,,32213,7,Industrial NAICS Cogen,ST,NG,NG,BPAT,AM,mcf,"286,227","227,069","188,321","292,681","311,054","288,534","296,562","292,329","261,645","297,107","272,184","263,916","17,176","20,969","3,063","12,360","27,852","25,196","26,115","21,660","19,685","21,680","20,483","19,806",1.07,1.08,1.06,1.08,1.09,1.10,1.10,1.11,1.12,1.09,1.10,1.08,"305,977","245,462","198,867","316,095","339,671","316,810","327,108","324,485","291,996","324,441","298,858","285,029","18,361","22,667","3,235","13,349","30,414","27,665","28,805","24,043","21,969","23,675","22,490","21,390","1,809","2,233",319,"1,315","2,996","2,725","2,837","2,368","2,164","2,332","2,215","2,107","3,277,629","236,045","3,574,799","258,063","25,421",2024
58110,N,.,Brookside Newark,"Diamond State Generation Partners, LLC",57485,DE,SAT,RFC,,22,2,NAICS-22 Non-Cogen,FC,NG,NG,PJM,AM,mcf,"11,129","11,129","11,183","10,884","11,263","10,867","11,108","11,224","10,756","11,242","10,878","11,267","11,129","11,129","11,183","10,884","11,263","10,867","11,108","11,224","10,756","11,242","10,878","11,267",1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,"11,352","11,352","11,407","11,102","11,488","11,084","11,330","11,448","10,971","11,467","11,096","11,492","11,352","11,352","11,407","11,102","11,488","11,084","11,330","11,448","10,971","11,467","11,096","11,492","1,500","1,444","1,501","1,505","1,595","1,509","1,499","1,543","1,402","1,450","1,486","1,523","132,930","132,930","135,589","135,589","17,957",2024
58111,N,.,Bishop Hill II Wind Farm,"Bishop Hill Energy II, LLC",59870,IL,ENC,SERC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,MISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"86,317","110,252","136,941","125,637","98,255","97,846","48,075","60,812","59,986","108,959","112,872","113,777","86,317","110,252","136,941","125,637","98,255","97,846","48,075","60,812","59,986","108,959","112,872","113,777","25,298","32,313","40,135","36,822","28,797","28,677","14,090","17,823","17,581","31,934","33,081","33,346",0,0,"1,159,729","1,159,729","339,897",2024
58112,N,.,Foundation Cemex Madison,"Foundation CA Fund V Manager, LLC",57484,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,CISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,570,556,754,427,723,348,205,85,160,413,730,519,570,556,754,427,723,348,205,85,160,413,730,519,167,163,221,125,212,102,60,25,47,121,214,152,0,0,"5,490","5,490","1,609",2024
58113,N,.,Foundation RRM,"Foundation CA Fund V Manager, LLC",57484,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,CISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,378","1,645","2,740","2,740","3,989","4,071","3,057","2,781","2,368","1,928","1,795","1,825","1,378","1,645","2,740","2,740","3,989","4,071","3,057","2,781","2,368","1,928","1,795","1,825",404,482,803,803,"1,169","1,193",896,815,694,565,526,535,0,0,"30,317","30,317","8,885",2024
58114,N,.,Foundation NWNA,"Foundation CA Fund V Manager, LLC",57484,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,CISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,879","5,306","5,991","7,991","10,205","4,094","4,282","4,009","3,572","4,016","3,402","3,958","4,879","5,306","5,991","7,991","10,205","4,094","4,282","4,009","3,572","4,016","3,402","3,958","1,430","1,555","1,756","2,342","2,991","1,200","1,255","1,175","1,047","1,177",997,"1,160",0,0,"61,705","61,705","18,085",2024
58116,N,.,Cellu Tissue,"Dunn Paper East Hartford, LLC",60642,CT,NEW,NPCC,,322,6,Industrial NAICS Non-Cogen,IC,NG,NG,ISNE,M,mcf,"11,140","11,477","6,963","9,612","11,859","8,031","12,822","9,836","12,293","12,409","10,491","10,443","11,140","11,477","6,963","9,612","11,859","8,031","12,822","9,836","12,293","12,409","10,491","10,443",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,"11,430","11,775","7,144","9,862","12,167","8,240","13,155","10,092","12,613","12,732","10,764","10,715","11,430","11,775","7,144","9,862","12,167","8,240","13,155","10,092","12,613","12,732","10,764","10,715","1,052","1,082",672,921,"1,134",771,"1,229",967,"1,161","1,198","1,006","1,008","127,376","127,376","130,689","130,689","12,201",2024
58117,N,.,TNSG South Plant,TDX North Slope Generating Inc.,57494,AK,PACN,,,22,1,Electric Utility,IC,NG,NG,,A,mcf,13,10,10,9,11,13,15,15,13,11,10,11,13,10,10,9,11,13,15,15,13,11,10,11,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,12,10,10,9,11,12,14,14,12,11,10,11,12,10,10,9,11,12,14,14,12,11,10,11,-26,-22,-21,-20,-23,-27,-32,-32,-27,-24,-22,-24,141,141,136,136,-300,2024
58118,N,.,La Joya Del Sol,CVI CleanCapital Solar 1 LLC,65432,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,232,0,99,536,536,901,853,491,379,106,297,249,232,0,99,536,536,901,853,491,379,106,297,249,68,0,29,157,157,264,250,144,111,31,87,73,0,0,"4,679","4,679","1,371",2024
58119,N,.,Depot Park Solar System,Depot Park Solar Farm,62034,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,BANC,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,406,614,778,870,"1,355","1,488","1,396","1,259","1,068",792,522,358,406,614,778,870,"1,355","1,488","1,396","1,259","1,068",792,522,358,119,180,228,255,397,436,409,369,313,232,153,105,0,0,"10,906","10,906","3,196",2024
58121,N,.,Echo Wind Park,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,WT,WND,WND,MISO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"131,348","118,386","218,822","206,617","129,458","128,138","65,425","83,853","108,768","193,303","205,273","215,055","131,348","118,386","218,822","206,617","129,458","128,138","65,425","83,853","108,768","193,303","205,273","215,055","38,496","34,697","64,133","60,556","37,942","37,555","19,175","24,576","31,878","56,654","60,162","63,029",0,0,"1,804,446","1,804,446","528,853",2024
58122,N,.,Delano Energy Center,"Wellhead Services, Inc",20323,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,GT,NG,NG,CISO,A,mcf,"4,338",0,0,237,852,"6,867","13,904","7,190","11,885","12,789","22,662","4,318","4,338",0,0,237,852,"6,867","13,904","7,190","11,885","12,789","22,662","4,318",1.02,0.00,0.00,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,"4,442",0,0,243,872,"7,032","14,238","7,363","12,170","13,096","23,206","4,422","4,442",0,0,243,872,"7,032","14,238","7,363","12,170","13,096","23,206","4,422",373,0,0,20,73,591,"1,197",619,"1,023","1,101","1,951",372,"85,042","85,042","87,084","87,084","7,320",2024
58123,N,.,Wakefern Food Corp,NJR Clean Energy Ventures Corporation,56990,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PJM,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,235,525,843,894,962,"1,126","1,044",894,751,795,502,348,235,525,843,894,962,"1,126","1,044",894,751,795,502,348,69,154,247,262,282,330,306,262,220,233,147,102,0,0,"8,919","8,919","2,614",2024
58124,Y,.,Rothschild Biomass Cogen Facility,Wisconsin Electric Power Co,20847,WI,ENC,RFC,,22,1,Electric Utility,ST,NG,NG,MISO,AM,mcf,"24,038","3,810",632,"2,132","13,961","9,994","14,883","22,049","20,538","4,156",582,"4,696","5,231",607,119,435,"2,729","2,088","3,438","5,040","5,667",906,134,"1,079",1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,"24,278","3,848",638,"2,153","14,101","10,094","15,032","22,269","20,743","4,198",588,"4,743","5,283",613,120,439,"2,756","2,109","3,472","5,090","5,724",915,135,"1,090",785,87,17,64,349,298,506,725,858,110,20,160,"121,471","27,473","122,685","27,746","3,979",2024
58124,Y,.,Rothschild Biomass Cogen Facility,Wisconsin Electric Power Co,20847,WI,ENC,RFC,,22,1,Electric Utility,ST,WDS,WWW,MISO,AM,short tons,"55,019","49,086","55,112","50,716","26,064","41,400","47,639","42,430","46,264","22,272","47,856","49,750","11,971","7,821","10,325","10,346","5,095","8,649","11,005","9,699","12,766","4,854","10,998","11,428",9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,"495,171","441,774","496,008","456,444","234,576","372,600","428,751","381,870","416,376","200,448","430,704","447,750","107,743","70,392","92,928","93,114","45,853","77,844","99,041","87,287","114,890","43,688","98,978","102,853","16,011","9,941","13,459","13,583","5,798","10,995","14,442","12,431","17,227","5,258","14,546","15,094","533,608","114,957","4,802,472","1,034,611","148,785",2024
58125,N,.,Quay County,Southwestern Public Service Co,17718,NM,MTN,WECC,,22,1,Electric Utility,GT,DFO,DFO,SWPP,A,barrels,126,67,72,110,95,145,139,81,125,135,102,97,126,67,72,110,95,145,139,81,125,135,102,97,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,721,383,412,629,544,830,795,463,715,772,584,555,721,383,412,629,544,830,795,463,715,772,584,555,36,20,21,32,28,42,41,24,37,39,30,28,"1,294","1,294","7,403","7,403",378,2024
58126,N,.,Limon Wind I,Limon,57503,CO,MTN,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,PSCO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"129,748","144,324","176,615","161,381","178,577","174,483","145,611","183,190","185,995","181,242","183,897","173,961","129,748","144,324","176,615","161,381","178,577","174,483","145,611","183,190","185,995","181,242","183,897","173,961","38,027","42,299","51,763","47,298","52,338","51,138","42,676","53,690","54,512","53,119","53,897","50,985",0,0,"2,019,024","2,019,024","591,742",2024
58127,N,.,Limon Wind II,Limon,57503,CO,MTN,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,PSCO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"112,282","123,020","164,871","161,780","176,155","144,652","118,164","146,682","151,868","149,145","158,791","148,234","112,282","123,020","164,871","161,780","176,155","144,652","118,164","146,682","151,868","149,145","158,791","148,234","32,908","36,055","48,321","47,415","51,628","42,395","34,632","42,990","44,510","43,712","46,539","43,445",0,0,"1,755,644","1,755,644","514,550",2024
58128,N,.,Kaiser Downey,Bloom Energy 2009 PPA,56778,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,FC,LFG,MLG,CISO,AM,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
58128,N,.,Kaiser Downey,Bloom Energy 2009 PPA,56778,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,FC,NG,NG,CISO,AM,mcf,"4,704","4,399","4,715","4,582","4,802","4,589","4,788","4,759","4,547","4,768","4,597","4,760","4,704","4,399","4,715","4,582","4,802","4,589","4,788","4,759","4,547","4,768","4,597","4,760",1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,"4,845","4,487","4,809","4,674","4,898","4,681","4,884","4,854","4,638","4,863","4,689","4,855","4,845","4,487","4,809","4,674","4,898","4,681","4,884","4,854","4,638","4,863","4,689","4,855",752,695,742,717,747,715,744,736,702,730,702,722,"56,010","56,010","57,177","57,177","8,704",2024
58130,N,.,Blue Mountain Biogas,Blue Mountain Biogas LLC,58081,UT,MTN,WECC,,22,2,NAICS-22 Non-Cogen,IC,OBG,ORW,PACE,A,Mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
58131,N,.,Outback Solar At Christmas Valley,"Outback Solar, LLC",58083,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,BPAT,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,751,802,"1,457","2,266","3,828","2,392","2,525","2,893","2,446","1,836",539,638,751,802,"1,457","2,266","3,828","2,392","2,525","2,893","2,446","1,836",539,638,220,235,427,664,"1,122",701,740,848,717,538,158,187,0,0,"22,373","22,373","6,557",2024
58132,N,.,Kaiser Ontario,Bloom Energy 2009 PPA,56778,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,FC,NG,NG,CISO,AM,mcf,"1,159",0,0,0,0,0,0,0,"2,774","4,570","3,975","4,770","1,159",0,0,0,0,0,0,0,"2,774","4,570","3,975","4,770",1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.02,1.02,1.02,1.02,"1,182",0,0,0,0,0,0,0,"2,829","4,661","4,055","4,865","1,182",0,0,0,0,0,0,0,"2,829","4,661","4,055","4,865",190,0,0,0,0,0,0,0,450,744,642,777,"17,248","17,248","17,592","17,592","2,803",2024
58132,N,.,Kaiser Ontario,Bloom Energy 2009 PPA,56778,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,FC,OBG,ORW,CISO,AM,Mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
58134,N,.,Oberlin Spear Point Solar One,Oberlin College,64252,OH,ENC,RFC,,611,4,Commercial NAICS Non-Cogen,PV,SUN,SUN,PJM,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,89,553,628,966,"1,252","1,184","1,259","1,102",839,785,283,160,89,553,628,966,"1,252","1,184","1,259","1,102",839,785,283,160,26,162,184,283,367,347,369,323,246,230,83,47,0,0,"9,100","9,100","2,667",2024
58135,N,.,Washington White Post Solar LLC,Duke Energy Renewables Services,65411,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CPLE,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,664","5,483","5,330","6,169","6,162","6,773","5,640","5,439","4,494","6,015","4,279","3,003","4,664","5,483","5,330","6,169","6,162","6,773","5,640","5,439","4,494","6,015","4,279","3,003","1,367","1,607","1,562","1,808","1,806","1,985","1,653","1,594","1,317","1,763","1,254",880,0,0,"63,451","63,451","18,596",2024
58136,Y,.,Adkins Energy LLC,Adkins Energy LLC,58089,IL,ENC,RFC,,325193,7,Industrial NAICS Cogen,GT,NG,NG,PJM,A,mcf,"37,592","38,160","32,286","18,849","22,825","39,713","50,080","55,655","49,193","39,016","23,562","40,024","10,251","10,407","8,805","5,140","6,224","10,830","13,658","15,178","13,416","10,640","6,426","10,916",1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,"39,697","40,297","34,094","19,905","24,103","41,937","52,884","58,772","51,948","41,201","24,881","42,265","10,825","10,990","9,298","5,428","6,573","11,437","14,423","16,028","14,167","11,236","6,786","11,527","2,506","2,545","2,153","1,257","1,522","2,648","3,339","3,711","3,280","2,602","1,571","2,669","446,955","121,891","471,984","128,718","29,803",2024
58136,Y,.,Adkins Energy LLC,Adkins Energy LLC,58089,IL,ENC,RFC,,325193,7,Industrial NAICS Cogen,ST,NG,NG,PJM,A,mcf,"61,340","62,271","52,686","30,759","37,247","64,805","81,723","90,821","80,275","63,668","38,450","65,313","3,154","3,203","2,709","1,581","1,916","3,332","4,203","4,670","4,129","3,275","1,977","3,359",1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,"64,775","65,758","55,636","32,482","39,333","68,434","86,299","95,907","84,770","67,233","40,603","68,971","3,331","3,382","2,861","1,670","2,023","3,519","4,438","4,932","4,360","3,458","2,088","3,547",771,783,662,387,468,815,"1,028","1,142","1,009",801,483,821,"729,358","37,508","770,201","39,609","9,171",2024
