Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","MER
Fuel Type Code","Balancing
Authority Code",Reserved,"Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
60345,N,.,Okeechobee Clean Energy Center,Florida Power & Light Co,6452,FL,SAT,SERC,,22,1,Electric Utility,CA,DFO,DFO,FPL,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
60345,N,.,Okeechobee Clean Energy Center,Florida Power & Light Co,6452,FL,SAT,SERC,,22,1,Electric Utility,CA,H2,OTH,FPL,,,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0.00,0.00,0.00,0.00,0.00,0.00,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,2025
60345,N,.,Okeechobee Clean Energy Center,Florida Power & Light Co,6452,FL,SAT,SERC,,22,1,Electric Utility,CA,NG,NG,FPL,,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"350,782","260,363","226,096","364,570","334,444","294,361","383,387","388,401","374,905","346,805","339,440","372,907",0,0,0,0,"4,036,461",2025
60345,N,.,Okeechobee Clean Energy Center,Florida Power & Light Co,6452,FL,SAT,SERC,,22,1,Electric Utility,CT,DFO,DFO,FPL,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
60345,N,.,Okeechobee Clean Energy Center,Florida Power & Light Co,6452,FL,SAT,SERC,,22,1,Electric Utility,CT,NG,NG,FPL,,mcf,"6,355,873","4,741,505","4,290,717","6,640,990","6,098,707","5,385,033","6,908,974","7,007,094","6,786,425","6,367,524","6,177,566","6,820,843","6,355,873","4,741,505","4,290,717","6,640,990","6,098,707","5,385,033","6,908,974","7,007,094","6,786,425","6,367,524","6,177,566","6,820,843",1.03,1.03,1.03,1.03,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,"6,546,549","4,883,750","4,419,439","6,840,220","6,220,681","5,492,734","7,116,243","7,147,236","6,922,154","6,494,874","6,301,117","6,957,260","6,546,549","4,883,750","4,419,439","6,840,220","6,220,681","5,492,734","7,116,243","7,147,236","6,922,154","6,494,874","6,301,117","6,957,260","684,498","514,589","459,981","719,943","663,001","581,663","746,959","756,104","732,613","688,654","663,944","743,007","73,581,251","73,581,251","75,342,257","75,342,257","7,954,956",2025
60346,N,.,Demille Solar Farm,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,PV,SUN,SUN,MISO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,289","3,316","11,553","11,587","13,102","15,255","15,832","14,852","14,392","11,659","5,807","1,539","3,289","3,316","11,553","11,587","13,102","15,255","15,832","14,852","14,392","11,659","5,807","1,539",964,972,"3,386","3,396","3,840","4,471","4,640","4,353","4,218","3,417","1,702",451,0,0,"122,183","122,183","35,810",2025
60349,N,.,"Hill AFB LFG Facility, Bldg #737",Ameresco Federal Solutions,60146,UT,MTN,WECC,,928,4,Commercial NAICS Non-Cogen,IC,LFG,MLG,PACE,,mcf,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2025
60351,N,.,Bison Solar LLC,Bison Solar LLC,60143,CO,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PSCO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,475","11,980","17,616","19,960","22,342","22,779","23,130","20,434","18,776","16,251","10,601","8,428","9,475","11,980","17,616","19,960","22,342","22,779","23,130","20,434","18,776","16,251","10,601","8,428","2,777","3,511","5,163","5,850","6,548","6,676","6,779","5,989","5,503","4,763","3,107","2,470",0,0,"201,772","201,772","59,136",2025
60352,N,.,"Boulder Solar Power, LLC",Southern Power Co,17650,NV,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,NEVP,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"52,535","60,638","77,933","95,191","104,069","105,789","106,113","93,792","78,841","73,825","45,680","44,312","52,535","60,638","77,933","95,191","104,069","105,789","106,113","93,792","78,841","73,825","45,680","44,312","15,397","17,772","22,841","27,899","30,501","31,005","31,100","27,489","23,107","21,637","13,388","12,987",0,0,"938,718","938,718","275,123",2025
60354,N,.,Brady II Wind Energy Center,"Brady Wind II, LLC",60149,ND,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,SWPP,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"251,836","197,613","196,275","188,861","197,756","144,921","137,313","139,022","137,275","200,377","170,685","223,442","251,836","197,613","196,275","188,861","197,756","144,921","137,313","139,022","137,275","200,377","170,685","223,442","73,809","57,917","57,525","55,352","57,959","42,474","40,244","40,745","40,233","58,727","50,025","65,487",0,0,"2,185,376","2,185,376","640,497",2025
60356,N,.,South Field Energy,"South Field Energy, LLC",60131,OH,ENC,RFC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,PJM,,mcf,"452,369","141,242","134,397","74,153","364,445","730,587","699,532","811,014","581,364","40,817","265,366","630,656","452,369","141,242","134,397","74,153","364,445","730,587","699,532","811,014","581,364","40,817","265,366","630,656",1.03,1.04,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.03,1.03,"465,940","146,892","138,429","76,378","375,378","752,505","720,518","835,344","598,805","42,450","273,327","649,576","465,940","146,892","138,429","76,378","375,378","752,505","720,518","835,344","598,805","42,450","273,327","649,576","283,430","221,560","204,415","61,300","277,648","318,651","324,750","338,684","236,934","17,366","159,277","315,701","4,925,942","4,925,942","5,075,542","5,075,542","2,759,716",2025
60356,N,.,South Field Energy,"South Field Energy, LLC",60131,OH,ENC,RFC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,PJM,,mcf,"4,366,203","3,912,651","3,524,596","1,014,774","4,211,619","4,072,659","4,211,923","4,243,147","2,950,883","213,617","2,349,469","4,393,863","4,366,203","3,912,651","3,524,596","1,014,774","4,211,619","4,072,659","4,211,923","4,243,147","2,950,883","213,617","2,349,469","4,393,863",1.03,1.04,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.03,1.03,"4,497,189","4,069,157","3,630,334","1,045,217","4,337,968","4,194,839","4,338,281","4,370,441","3,039,409","222,162","2,419,953","4,525,679","4,497,189","4,069,157","3,630,334","1,045,217","4,337,968","4,194,839","4,338,281","4,370,441","3,039,409","222,162","2,419,953","4,525,679","498,951","447,802","397,025","112,370","475,022","453,220","471,053","473,871","330,139","23,615","267,233","508,158","39,465,404","39,465,404","40,690,629","40,690,629","4,458,459",2025
60357,N,.,Lackawanna Energy Center,Invenergy Services LLC,49893,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,CS,NG,NG,PJM,,mcf,"5,886,177","5,347,373","5,318,917","5,885,596","4,921,490","5,425,368","4,299,615","5,082,411","2,892,675","2,875,610","2,624,028","5,038,054","5,886,177","5,347,373","5,318,917","5,885,596","4,921,490","5,425,368","4,299,615","5,082,411","2,892,675","2,875,610","2,624,028","5,038,054",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,"6,045,104","5,491,752","5,462,528","6,044,507","5,054,370","5,571,853","4,415,705","5,219,636","2,970,777","2,953,251","2,694,877","5,174,081","6,045,104","5,491,752","5,462,528","6,044,507","5,054,370","5,571,853","4,415,705","5,219,636","2,970,777","2,953,251","2,694,877","5,174,081","939,931","870,755","876,922","979,108","819,489","871,450","702,474","793,735","472,557","466,553","424,323","825,871","55,597,314","55,597,314","57,098,441","57,098,441","9,043,168",2025
60366,N,.,Old Settler Wind,"Old Settler Wind, LLC",60155,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,ERCO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"163,421","137,466","199,428","200,946","144,027","147,545","116,465","127,073","106,881","150,401","162,589","201,325","163,421","137,466","199,428","200,946","144,027","147,545","116,465","127,073","106,881","150,401","162,589","201,325","47,896","40,289","58,449","58,894","42,212","43,243","34,134","37,243","31,325","44,080","47,652","59,005",0,0,"1,857,567","1,857,567","544,422",2025
60368,N,.,Hummel Station LLC,"Hummel Station, LLC",60162,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,PJM,,mcf,"82,419","6,128","13,978","7,800","42,703","78,860","129,746","69,974","56,495","34,584","42,506","46,790","82,419","6,128","13,978","7,800","42,703","78,860","129,746","69,974","56,495","34,584","42,506","46,790",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,"84,809","6,306","14,383","8,026","43,941","81,147","133,509","72,003","58,133","35,587","43,739","48,147","84,809","6,306","14,383","8,026","43,941","81,147","133,509","72,003","58,133","35,587","43,739","48,147","253,033","227,985","223,356","158,881","257,288","236,624","259,277","251,287","246,544","200,303","244,792","249,235","611,983","611,983","629,730","629,730","2,808,605",2025
60368,N,.,Hummel Station LLC,"Hummel Station, LLC",60162,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,PJM,,mcf,"5,004,460","4,602,011","4,358,355","3,222,320","4,960,610","4,366,395","4,641,092","4,671,797","4,640,268","3,756,543","4,762,007","4,937,866","5,004,460","4,602,011","4,358,355","3,222,320","4,960,610","4,366,395","4,641,092","4,671,797","4,640,268","3,756,543","4,762,007","4,937,866",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,"5,149,589","4,735,469","4,484,747","3,315,767","5,104,468","4,493,020","4,775,684","4,807,279","4,774,836","3,865,483","4,900,105","5,081,064","5,149,589","4,735,469","4,484,747","3,315,767","5,104,468","4,493,020","4,775,684","4,807,279","4,774,836","3,865,483","4,900,105","5,081,064","509,639","465,008","447,618","320,231","503,249","432,805","458,882","464,439","463,021","367,166","484,174","503,690","53,923,724","53,923,724","55,487,511","55,487,511","5,419,922",2025
60372,N,.,Lamesa Solar,Southern Power Co,17650,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ERCO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"49,512","50,006","59,550","67,892","76,872","80,926","85,733","83,342","69,953","58,287","42,196","37,488","49,512","50,006","59,550","67,892","76,872","80,926","85,733","83,342","69,953","58,287","42,196","37,488","14,511","14,656","17,453","19,898","22,530","23,718","25,127","24,426","20,502","17,083","12,367","10,987",0,0,"761,757","761,757","223,258",2025
60376,N,.,"Clean Energy Future-Lordstown, LLC","Clean Energy Future-Lordstown, LLC",60170,OH,ENC,RFC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,PJM,,mcf,"68,044","72,531","48,642","10,673","36,536","97,656","113,303","91,553","128,104","84,720","35,642","42,894","68,044","72,531","48,642","10,673","36,536","97,656","113,303","91,553","128,104","84,720","35,642","42,894",1.06,1.05,1.06,1.05,1.06,1.07,1.06,1.05,1.05,1.06,1.05,1.06,"72,331","76,085","51,706","11,249","38,728","104,492","120,554","96,405","134,894","89,634","37,531","45,511","72,331","76,085","51,706","11,249","38,728","104,492","120,554","96,405","134,894","89,634","37,531","45,511","212,276","200,985","208,635","48,549","208,175","209,439","214,829","214,337","225,645","178,597","172,946","214,918","830,298","830,298","879,120","879,120","2,309,331",2025
60376,N,.,"Clean Energy Future-Lordstown, LLC","Clean Energy Future-Lordstown, LLC",60170,OH,ENC,RFC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,PJM,,mcf,"3,834,596","3,600,927","3,770,251","870,313","3,666,640","3,401,297","3,497,780","3,583,803","3,708,394","3,032,560","3,095,593","3,865,286","3,834,596","3,600,927","3,770,251","870,313","3,666,640","3,401,297","3,497,780","3,583,803","3,708,394","3,032,560","3,095,593","3,865,286",1.06,1.05,1.06,1.05,1.06,1.07,1.06,1.05,1.05,1.06,1.05,1.06,"4,076,176","3,777,372","4,007,777","917,310","3,886,638","3,639,388","3,721,638","3,773,745","3,904,939","3,208,448","3,259,659","4,101,068","4,076,176","3,777,372","4,007,777","917,310","3,886,638","3,639,388","3,721,638","3,773,745","3,904,939","3,208,448","3,259,659","4,101,068","410,456","379,232","391,420","89,606","385,069","360,232","371,110","377,026","393,704","323,620","324,770","414,309","39,927,440","39,927,440","42,274,158","42,274,158","4,220,554",2025
60380,N,.,"Shoe Creek Solar, LLC",Cypress Creek Renewables,61060,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CPLE,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"27,354","26,600","40,483","48,184","46,001","50,047","45,390","37,307","37,945","31,636","30,780","21,093","27,354","26,600","40,483","48,184","46,001","50,047","45,390","37,307","37,945","31,636","30,780","21,093","8,017","7,796","11,865","14,122","13,482","14,668","13,303","10,934","11,121","9,272","9,021","6,182",0,0,"442,820","442,820","129,783",2025
60383,N,.,Monroe Solar Facility,"Duke Energy Carolinas, LLC",5416,NC,SAT,SERC,,22,1,Electric Utility,PV,SUN,SUN,CPLE,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"8,649","21,448","33,004","32,796","28,152","35,775","31,988","27,160","31,169","22,680","20,288","17,183","8,649","21,448","33,004","32,796","28,152","35,775","31,988","27,160","31,169","22,680","20,288","17,183","2,535","6,286","9,673","9,612","8,251","10,485","9,375","7,960","9,135","6,647","5,946","5,036",0,0,"310,292","310,292","90,941",2025
60387,N,.,Invenergy Nelson Expansion LLC,Invenergy Services LLC,49893,IL,ENC,RFC,,22,2,NAICS-22 Non-Cogen,GT,DFO,DFO,PJM,,barrels,0,0,0,0,0,0,0,0,0,141,138,0,0,0,0,0,0,0,0,0,0,141,138,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.42,6.42,0.00,0,0,0,0,0,0,0,0,0,905,886,0,0,0,0,0,0,0,0,0,0,905,886,0,0,0,0,0,0,0,0,0,0,85,80,0,279,279,"1,791","1,791",165,2025
60387,N,.,Invenergy Nelson Expansion LLC,Invenergy Services LLC,49893,IL,ENC,RFC,,22,2,NAICS-22 Non-Cogen,GT,NG,NG,PJM,,mcf,"31,587","36,677","9,862","487,482","317,485","866,306","1,486,538","1,857,472","1,404,688","1,146,997","1,053,501","326,616","31,587","36,677","9,862","487,482","317,485","866,306","1,486,538","1,857,472","1,404,688","1,146,997","1,053,501","326,616",1.05,1.05,1.04,1.06,1.06,1.05,1.05,1.06,1.05,1.04,1.04,1.04,"33,198","38,511","10,256","516,731","337,804","909,621","1,559,378","1,965,205","1,479,136","1,196,318","1,094,588","340,007","33,198","38,511","10,256","516,731","337,804","909,621","1,559,378","1,965,205","1,479,136","1,196,318","1,094,588","340,007","2,965","3,648",867,"47,715","30,053","82,640","141,345","170,168","134,863","112,036","99,171","32,456","9,025,211","9,025,211","9,480,753","9,480,753","857,927",2025
60390,N,.,Beech Ridge Energy Storage,Invenergy Services LLC,49893,WV,SAT,RFC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,PJM,,megawatthours,447,365,285,332,314,345,387,352,283,345,243,404,447,365,285,332,314,345,387,352,283,345,243,404,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-447,-365,-285,-331,-1,-345,-387,-352,-283,-327,-243,-404,"4,102","4,102",0,0,"-3,770",2025
60405,N,.,"Chaves Solar, LLC",Chaves Solar LLC,60208,NM,MTN,MRO,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,SWPP,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"34,837","36,928","43,097","45,308","57,769","51,876","60,321","55,302","47,495","39,603","30,438","25,017","34,837","36,928","43,097","45,308","57,769","51,876","60,321","55,302","47,495","39,603","30,438","25,017","10,210","10,823","12,631","13,279","16,931","15,204","17,679","16,208","13,920","11,607","8,921","7,332",0,0,"527,991","527,991","154,745",2025
60406,N,.,"Roswell Solar, LLC","Roswell Solar, LLC",60209,NM,MTN,MRO,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,SWPP,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"27,774","33,779","41,626","45,537","57,475","51,989","59,748","59,666","49,402","39,879","30,988","24,635","27,774","33,779","41,626","45,537","57,475","51,989","59,748","59,666","49,402","39,879","30,988","24,635","8,140","9,900","12,200","13,346","16,845","15,237","17,511","17,487","14,479","11,688","9,082","7,220",0,0,"522,498","522,498","153,135",2025
60414,N,.,Bethel Wind Farm LLC,Southern Power Co,17650,TX,WSC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,SWPP,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"321,032","290,494","387,426","350,177","336,867","274,431","207,764","231,787","252,416","324,938","319,694","332,329","321,032","290,494","387,426","350,177","336,867","274,431","207,764","231,787","252,416","324,938","319,694","332,329","94,089","85,139","113,548","102,631","98,730","80,431","60,892","67,933","73,979","95,234","93,697","97,400",0,0,"3,629,355","3,629,355","1,063,703",2025
60432,N,.,Three Peaks Power,Onward Energy,60453,UT,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PACE,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"42,264","51,968","58,553","73,419","80,905","89,098","89,272","77,695","69,192","63,214","38,829","35,874","42,264","51,968","58,553","73,419","80,905","89,098","89,272","77,695","69,192","63,214","38,829","35,874","12,387","15,231","17,161","21,518","23,712","26,113","26,164","22,771","20,279","18,527","11,380","10,514",0,0,"770,283","770,283","225,757",2025
60436,N,.,East Pecos Solar,Southern Power Co,17650,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ERCO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"42,988","55,670","69,871","65,978","74,474","71,840","75,886","70,533","63,030","61,351","51,446","45,605","42,988","55,670","69,871","65,978","74,474","71,840","75,886","70,533","63,030","61,351","51,446","45,605","12,599","16,316","20,478","19,337","21,827","21,055","22,241","20,672","18,473","17,981","15,078","13,366",0,0,"748,672","748,672","219,423",2025
60464,N,.,Tenaska Westmoreland Generating Station,"Tenaska Pennsylvania Partners, LLC",60249,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,PJM,,mcf,"63,496","47,846","102,703","31,857","72,819","174,030","220,667","156,210","50,357",0,"69,913","89,854","63,496","47,846","102,703","31,857","72,819","174,030","220,667","156,210","50,357",0,"69,913","89,854",1.05,1.04,1.04,1.04,1.04,1.04,1.03,1.04,1.04,0.00,1.04,1.04,"66,861","49,712","106,708","33,099","75,659","180,817","227,287","162,302","52,321",0,"72,640","93,358","66,861","49,712","106,708","33,099","75,659","180,817","227,287","162,302","52,321",0,"72,640","93,358","207,791","186,902","215,530","91,067","211,871","213,812","224,775","215,532","86,029","10,147","163,049","221,979","1,079,752","1,079,752","1,120,764","1,120,764","2,048,484",2025
60464,N,.,Tenaska Westmoreland Generating Station,"Tenaska Pennsylvania Partners, LLC",60249,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,PJM,,mcf,"4,106,425","3,767,158","4,104,997","1,732,992","3,903,991","3,774,652","3,960,411","3,911,701","1,554,018","240,326","3,030,708","4,195,528","4,106,425","3,767,158","4,104,997","1,732,992","3,903,991","3,774,652","3,960,411","3,911,701","1,554,018","240,326","3,030,708","4,195,528",1.05,1.04,1.04,1.04,1.04,1.04,1.03,1.04,1.04,1.04,1.04,1.04,"4,324,066","3,914,077","4,265,092","1,800,579","4,056,247","3,921,863","4,079,223","4,064,257","1,614,625","249,699","3,148,906","4,359,154","4,324,066","3,914,077","4,265,092","1,800,579","4,056,247","3,921,863","4,079,223","4,064,257","1,614,625","249,699","3,148,906","4,359,154","456,747","423,640","451,616","185,728","432,828","419,554","437,306","448,452","169,473","24,210","331,603","468,656","38,282,907","38,282,907","39,797,788","39,797,788","4,249,813",2025
60467,N,.,Red Rock,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,BA,MWH,OTH,AZPS,,megawatthours,57,"2,598","3,862","3,509","3,222","4,580","4,563","3,617","3,579","4,365","3,669","3,540",57,"2,598","3,862","3,509","3,222","4,580","4,563","3,617","3,579","4,365","3,669","3,540",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-52,-305,-388,-398,-333,-514,-439,-439,-359,-480,-376,-360,"41,161","41,161",0,0,"-4,443",2025
60467,N,.,Red Rock,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,PV,SUN,SUN,AZPS,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,342","9,871","10,444","38,075","39,095","37,900","29,183","39,781","25,000","30,824","16,323","22,297","9,342","9,871","10,444","38,075","39,095","37,900","29,183","39,781","25,000","30,824","16,323","22,297","2,738","2,893","3,061","11,159","11,458","11,108","8,553","11,659","7,327","9,034","4,784","6,535",0,0,"308,135","308,135","90,309",2025
60470,N,.,Paulding Wind Farm III,Paulding Wind Farm III LLC,60258,OH,ENC,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,PJM,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"142,335","89,572","145,979","104,516","89,930","77,852","40,535","37,829","33,789","96,283","112,732","121,436","142,335","89,572","145,979","104,516","89,930","77,852","40,535","37,829","33,789","96,283","112,732","121,436","41,716","26,252","42,784","30,632","26,357","22,817","11,880","11,087","9,903","28,219","33,040","35,591",0,0,"1,092,788","1,092,788","320,278",2025
60471,N,.,Green River Wind Farm,"Green River Wind Farm Phase 1, LLC",60259,IL,ENC,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,PJM,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"203,754","162,128","241,812","195,392","128,922","98,054","49,873","55,285","60,256","153,264","169,761","177,581","203,754","162,128","241,812","195,392","128,922","98,054","49,873","55,285","60,256","153,264","169,761","177,581","59,717","47,517","70,871","57,266","37,785","28,738","14,617","16,203","17,660","44,919","49,754","52,046",0,0,"1,696,082","1,696,082","497,093",2025
