Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","AER
Fuel Type Code","Balancing
Authority Code","Respondent
Frequency","Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
50304,Y,.,Shell Deer Park,Deer Park Refinery Limited Partnership (DPRLP),64497,TX,WSC,TRE,,324,7,Industrial NAICS Cogen,GT,NG,NG,ERCO,M,mcf,"1,217,652","863,692","1,499,831","1,469,460","1,502,424","1,323,557","1,216,002","1,264,244","1,230,254","1,262,534","1,220,052","1,290,489","1,045,804","735,934","1,261,149","1,223,230","1,213,665","1,098,174","1,022,596","1,018,546","1,021,435","987,600","1,005,710","1,083,447",1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,"1,240,787","880,102","1,528,328","1,497,380","1,530,970","1,348,705","1,239,106","1,288,265","1,253,629","1,286,522","1,243,233","1,315,008","1,065,674","749,917","1,285,111","1,246,471","1,236,725","1,119,039","1,042,025","1,037,898","1,040,842","1,006,364","1,024,818","1,104,032","93,699","65,936","112,993","109,596","108,739","98,392","91,620","91,257","91,516","88,485","90,107","97,072","15,360,191","12,717,290","15,652,035","12,958,916","1,139,412",2021
50304,Y,.,Shell Deer Park,Deer Park Refinery Limited Partnership (DPRLP),64497,TX,WSC,TRE,,324,7,Industrial NAICS Cogen,GT,OG,OOG,ERCO,M,mcf,"210,975","123,393","33,674","1,555",0,"72,230","163,763","239,702","195,254","319,641","229,189","210,229","181,200","105,140","28,315","1,295",0,"59,930","137,716","193,118","162,113","250,035","188,924","176,500",0.80,0.80,0.80,0.80,0.00,0.80,0.80,0.80,0.80,0.80,0.80,0.80,"168,780","98,714","26,939","1,244",0,"57,784","131,010","191,762","156,203","255,713","183,351","168,183","144,960","84,112","22,652","1,036",0,"47,944","110,173","154,494","129,690","200,028","151,139","141,200","12,746","7,396","1,992",91,0,"4,215","9,687","13,584","11,403","17,587","13,289","12,415","1,799,605","1,484,286","1,439,683","1,187,428","104,405",2021
50304,Y,.,Shell Deer Park,Deer Park Refinery Limited Partnership (DPRLP),64497,TX,WSC,TRE,,324,7,Industrial NAICS Cogen,ST,PUR,OTH,ERCO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"184,176","133,659","205,393","205,128","187,219","187,113","159,015","148,668","178,339","219,543","150,887","229,360","184,176","133,659","205,393","205,128","187,219","187,113","159,015","148,668","178,339","219,543","150,887","229,360","20,825","15,113","23,224","23,194","21,169","21,157","17,980","16,810","20,165","24,824","17,061","25,934",0,0,"2,188,500","2,188,500","247,456",2021
50305,Y,.,Alpena Cement Plant,Lafarge Corp,40430,MI,ENC,RFC,,32731,7,Industrial NAICS Cogen,ST,BIT,COL,MISO,M,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
50305,Y,.,Alpena Cement Plant,Lafarge Corp,40430,MI,ENC,RFC,,32731,7,Industrial NAICS Cogen,ST,NG,NG,MISO,M,mcf,"60,299","50,603","55,596","60,176","88,700","77,162","61,170","109,551","90,927","84,942","60,137","74,739","11,429","9,516","14,221","11,000","18,299","16,879","12,342","21,825","18,630","17,592","13,975","13,803",1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,"63,917","53,639","58,932","63,787","94,022","81,792","64,840","116,124","96,383","90,039","63,745","79,223","12,115","10,087","15,074","11,660","19,397","17,892","13,083","23,134","19,748","18,647","14,814","14,631","1,007",821,"1,239",957,"1,612","1,462","1,068","1,914","1,648","1,507","1,197","1,182","874,002","179,511","926,443","190,282","15,613",2021
50305,Y,.,Alpena Cement Plant,Lafarge Corp,40430,MI,ENC,RFC,,32731,7,Industrial NAICS Cogen,ST,OBL,ORW,MISO,M,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
50305,Y,.,Alpena Cement Plant,Lafarge Corp,40430,MI,ENC,RFC,,32731,7,Industrial NAICS Cogen,ST,OTH,OTH,MISO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
50305,Y,.,Alpena Cement Plant,Lafarge Corp,40430,MI,ENC,RFC,,32731,7,Industrial NAICS Cogen,ST,PC,PC,MISO,M,short tons,"22,421","17,689","22,417","23,010","25,719","26,441","26,769","23,588","28,186","27,913","21,289","28,443","4,250","3,326","5,734","4,206","5,306","5,784","5,401","4,699","5,775","5,781","4,947","5,253",30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,"673,527","531,378","673,407","691,220","772,599","794,288","804,141","708,584","846,707","838,507","639,522","854,428","127,663","99,927","172,245","126,355","159,392","173,749","162,249","141,165","173,485","173,653","148,621","157,800","10,606","8,138","14,161","10,365","13,244","14,193","13,240","11,682","14,477","14,033","12,010","12,752","293,885","60,462","8,828,308","1,816,304","148,902",2021
50305,Y,.,Alpena Cement Plant,Lafarge Corp,40430,MI,ENC,RFC,,32731,7,Industrial NAICS Cogen,ST,SUB,COL,MISO,M,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
50305,Y,.,Alpena Cement Plant,Lafarge Corp,40430,MI,ENC,RFC,,32731,7,Industrial NAICS Cogen,ST,WDS,WWW,MISO,M,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
50307,Y,.,University of Oklahoma,University of Oklahoma,19533,OK,WSC,MRO,,611,5,Commercial NAICS Cogen,IC,DFO,DFO,SWPP,M,barrels,13,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,5.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.84,5.84,5.84,76,0,0,0,0,0,0,0,0,18,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,124,0,0,2021
50307,Y,.,University of Oklahoma,University of Oklahoma,19533,OK,WSC,MRO,,611,5,Commercial NAICS Cogen,IC,RFO,RFO,SWPP,M,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
50307,Y,.,University of Oklahoma,University of Oklahoma,19533,OK,WSC,MRO,,611,5,Commercial NAICS Cogen,ST,NG,NG,SWPP,M,mcf,"24,326","28,558","8,472","5,133",0,0,0,0,0,39,840,"3,870",0,0,0,0,0,0,0,0,0,0,0,0,1.06,1.06,1.06,1.06,0.00,0.00,0.00,0.00,0.00,1.06,1.06,1.06,"25,883","30,386","9,014","5,462",0,0,0,0,0,41,894,"4,118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"71,238",0,"75,798",0,0,2021
50308,Y,.,Utility Plants Section,Doyon Utilities - Ft. Wainwright,56389,AK,PACN,,,22,1,Electric Utility,ST,SUB,COL,,AM,short tons,"20,858","20,590","20,056","16,598","13,644","11,417","12,137","12,315","13,494","17,728","21,169","23,266","3,906","3,612","3,560","3,238","2,835","2,719","2,850","2,847","2,633","3,161","3,743","4,184",14.74,15.07,15.03,15.04,15.05,15.06,15.27,14.70,15.18,15.11,14.95,15.13,"307,363","310,250","301,522","249,634","205,315","171,940","185,332","181,080","204,852","267,923","316,392","351,968","57,566","54,429","53,524","48,695","42,665","40,951","43,525","41,856","39,965","47,768","55,949","63,300","6,509","6,169","6,012","5,408","4,583","4,313","4,539","4,439","4,290","5,254","6,317","7,225","203,272","39,288","3,053,571","590,193","65,058",2021
50310,N,.,Standby Generation Plant,Pensacola Christian College,14762,FL,SAT,SERC,,611,4,Commercial NAICS Non-Cogen,IC,NG,NG,SOCO,M,mcf,6,1,31,7,0,73,22,26,13,13,0,165,6,1,31,7,0,73,22,26,13,13,0,165,1.02,1.02,1.02,1.01,0.00,1.02,1.02,1.02,1.02,1.02,0.00,1.02,6,1,32,7,0,74,22,26,13,13,0,168,6,1,32,7,0,74,22,26,13,13,0,168,0,0,2,0,0,0,1,2,0,1,0,11,357,357,362,362,17,2021
50312,N,.,Pembroke Hydro,"Eagle Creek Renewable Energy, LLC",57280,NH,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,ISNE,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"8,237","5,291","8,149","10,054","7,713","3,418","6,808","4,767","5,489","5,891","8,320","8,165","8,237","5,291","8,149","10,054","7,713","3,418","6,808","4,767","5,489","5,891","8,320","8,165",931,598,921,"1,137",872,387,770,539,621,666,941,923,0,0,"82,302","82,302","9,306",2021
50315,N,.,Chasm Hydro Partnership,Ampersand Chasm Hydro LLC,24979,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,NYIS,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
50316,Y,.,Bunge North America East LLC,Bunge North America East LLC,3283,IN,ENC,RFC,,311,7,Industrial NAICS Cogen,ST,BIT,COL,PJM,M,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
50316,Y,.,Bunge North America East LLC,Bunge North America East LLC,3283,IN,ENC,RFC,,311,7,Industrial NAICS Cogen,ST,DFO,DFO,PJM,M,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
50316,Y,.,Bunge North America East LLC,Bunge North America East LLC,3283,IN,ENC,RFC,,311,7,Industrial NAICS Cogen,ST,NG,NG,PJM,M,mcf,"63,980","63,533","46,996","44,452","50,734","54,361","56,712","28,269","52,964","61,992","73,356","73,815","5,515","5,590","2,408","3,979","4,043","4,904","5,197","2,261","6,328","4,856","6,784","7,022",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"63,980","63,533","46,996","44,452","50,734","54,361","56,712","28,269","52,964","61,992","73,356","73,815","5,515","5,590","2,408","3,979","4,043","4,904","5,197","2,261","6,328","4,856","6,784","7,022","1,278","1,300",466,898,886,"1,125","1,199",469,"1,490","1,114","1,573","1,613","671,164","58,887","671,164","58,887","13,411",2021
50322,N,.,Site 980 65,Madera-Chowchilla Power Auth,26287,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,CISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54,61,76,86,92,109,127,117,97,89,59,60,54,61,76,86,92,109,127,117,97,89,59,60,6,7,9,10,10,12,14,13,11,10,7,7,0,0,"1,027","1,027",116,2021
50323,N,.,Marco Ranch,Marco Power Inc,15286,ID,MTN,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,IPCO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,917","1,742","2,261","2,280","2,330","2,154","2,159","2,046","1,622","1,377","1,422","1,420","1,917","1,742","2,261","2,280","2,330","2,154","2,159","2,046","1,622","1,377","1,422","1,420",217,197,256,258,263,244,244,231,183,156,161,161,0,0,"22,730","22,730","2,570",2021
50324,N,.,Newfound Hydroelectric,"Eagle Creek Renewable Energy, LLC",57280,NH,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,ISNE,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,296","2,759","4,250","5,243","4,022","1,783","3,550","2,486","2,862","3,072","4,339","4,258","4,296","2,759","4,250","5,243","4,022","1,783","3,550","2,486","2,862","3,072","4,339","4,258",486,312,481,593,455,202,401,281,324,347,491,481,0,0,"42,920","42,920","4,853",2021
50326,Y,.,Nalco,Nalco Co,14293,IL,ENC,RFC,,561,5,Commercial NAICS Cogen,CA,NG,NG,PJM,A,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
50326,Y,.,Nalco,Nalco Co,14293,IL,ENC,RFC,,561,5,Commercial NAICS Cogen,CT,NG,NG,PJM,A,mcf,"19,428","12,561","15,258","11,419","8,491","18,056","23,465","28,992","16,191","20,285","16,881","16,974","6,801","4,397","5,341","3,997","2,972","6,321","8,214","10,149","5,668","7,101","5,909","5,942",1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,"19,700","12,737","15,472","11,579","8,610","18,309","23,794","29,398","16,418","20,569","17,117","17,212","6,896","4,459","5,416","4,053","3,014","6,409","8,329","10,291","5,747","7,200","5,992","6,025","1,314",849,"1,032",772,574,"1,221","1,587","1,960","1,095","1,372","1,142","1,148","208,001","72,812","210,915","73,831","14,065",2021
50328,N,.,Byllesby,"Dakota County, MN",64843,MN,WNC,MRO,,22,1,Electric Utility,HY,WAT,HYC,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,302,252,241,213,264,284,253,238,196,201,235,302,302,252,241,213,264,284,253,238,196,201,235,302,34,28,27,24,30,32,29,27,22,23,27,34,0,0,"2,981","2,981",337,2021
50329,Y,.,West Point Treatment Plant,King County Dept-Natural Res,10004,WA,PACC,WECC,,22132,5,Commercial NAICS Cogen,IC,NG,NG,SCL,A,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
50329,Y,.,West Point Treatment Plant,King County Dept-Natural Res,10004,WA,PACC,WECC,,22132,5,Commercial NAICS Cogen,IC,OBG,ORW,SCL,A,Mcf,"17,709","16,192","18,359","15,311","16,361","16,755","16,277","16,140","16,583","15,970","15,586","16,050","9,962","9,108","10,328","8,613","9,203","9,425","9,157","9,080","9,328","8,983","8,768","9,028",0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,"10,625","9,715","11,015","9,187","9,817","10,053","9,766","9,684","9,950","9,582","9,352","9,630","5,977","5,465","6,197","5,168","5,522","5,655","5,494","5,448","5,597","5,390","5,261","5,417",957,875,992,827,884,905,879,872,896,863,842,867,"197,293","110,983","118,376","66,591","10,657",2021
50333,N,.,Gay Robinson,Gay & Robinson Inc,7019,HI,PACN,,,115,6,Industrial NAICS Non-Cogen,HY,WAT,HYC,NA,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"40,927","34,054","32,660","28,809","35,691","38,428","34,216","32,285","26,481","27,174","31,849","40,924","40,927","34,054","32,660","28,809","35,691","38,428","34,216","32,285","26,481","27,174","31,849","40,924","4,628","3,851","3,693","3,257","4,036","4,345","3,869","3,651","2,994","3,073","3,601","4,627",0,0,"403,498","403,498","45,624",2021
50333,N,.,Gay Robinson,Gay & Robinson Inc,7019,HI,PACN,,,115,6,Industrial NAICS Non-Cogen,IC,DFO,DFO,NA,A,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
50337,Y,.,Mooseheart Power House,Moose International,21690,IL,ENC,RFC,,813,5,Commercial NAICS Cogen,IC,NG,NG,PJM,A,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
50341,N,.,PCS Nitrogen Fertilizer LP,PCS Nitrogen LP,15237,LA,WSC,SERC,,325,6,Industrial NAICS Non-Cogen,IC,DFO,DFO,MISO,M,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
50350,N,.,Forks of Butte Hydro Project,HYPOWER INC,8530,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,CISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,465","7,224","8,997","10,245","10,909","12,945","15,068","13,874","11,555","10,632","6,992","7,096","6,465","7,224","8,997","10,245","10,909","12,945","15,068","13,874","11,555","10,632","6,992","7,096",731,817,"1,017","1,158","1,234","1,464","1,704","1,569","1,307","1,202",791,802,0,0,"122,002","122,002","13,795",2021
50351,N,.,Rolfe Canal Hydro,Briar-Hydro Associates,24793,NH,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,ISNE,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"20,548","13,198","20,329","25,080","19,240","8,527","16,984","11,891","13,692","14,694","20,755","20,368","20,548","13,198","20,329","25,080","19,240","8,527","16,984","11,891","13,692","14,694","20,755","20,368","2,323","1,492","2,299","2,836","2,176",964,"1,920","1,345","1,548","1,661","2,347","2,303",0,0,"205,306","205,306","23,214",2021
50352,N,.,Nacimiento Hydro Project,Monterey Cnty Water Res Agency,12850,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,CISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,830","2,044","2,546","2,899","3,087","3,664","4,264","3,926","3,270","3,009","1,979","2,008","1,830","2,044","2,546","2,899","3,087","3,664","4,264","3,926","3,270","3,009","1,979","2,008",207,231,288,328,349,414,482,444,370,340,224,227,0,0,"34,526","34,526","3,904",2021
50353,N,.,Penacook Lower Falls,Briar-Hydro Associates,24793,NH,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,ISNE,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"20,787","13,352","20,565","25,372","19,464","8,626","17,181","12,029","13,851","14,865","20,996","20,605","20,787","13,352","20,565","25,372","19,464","8,626","17,181","12,029","13,851","14,865","20,996","20,605","2,350","1,510","2,325","2,869","2,201",975,"1,943","1,360","1,566","1,681","2,374","2,330",0,0,"207,693","207,693","23,484",2021
50354,N,.,Newport Hydro,"Eagle Creek Renewable Energy, LLC",57280,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,NYIS,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,369","4,324","5,067","4,818","4,932","4,866","5,055","5,081","4,735","4,929","5,189","5,501","5,369","4,324","5,067","4,818","4,932","4,866","5,055","5,081","4,735","4,929","5,189","5,501",607,489,573,545,558,550,572,574,535,557,587,622,0,0,"59,866","59,866","6,769",2021
50359,Y,.,Sloss Industries Corp,Bluestone Coke LLC,62972,AL,ESC,SERC,,324,7,Industrial NAICS Cogen,ST,NG,NG,SOCO,M,mcf,"104,403","90,878","100,919","97,641","97,641","78,276","9,844","8,632",0,"8,632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,"104,403","90,878","100,919","97,641","97,641","78,276","9,844","8,632",0,"8,632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"596,866",0,"596,866",0,0,2021
50359,Y,.,Sloss Industries Corp,Bluestone Coke LLC,62972,AL,ESC,SERC,,324,7,Industrial NAICS Cogen,ST,OG,OOG,SOCO,M,mcf,"67,113","57,266","59,363","56,712","55,863","31,203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,"33,557","28,633","29,682","28,356","27,932","15,602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"327,520",0,"163,762",0,0,2021
50360,N,.,Michell Butte Power Project,Owyhee Irrigation District,14243,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,IPCO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,275","2,714","2,320","2,008","2,756","3,116","2,597","2,386","1,805","1,882","2,386","3,356","3,275","2,714","2,320","2,008","2,756","3,116","2,597","2,386","1,805","1,882","2,386","3,356",370,307,262,227,312,352,294,270,204,213,270,379,0,0,"30,601","30,601","3,460",2021
50361,N,.,Owyhee Dam Power Project,Owyhee Irrigation District,14243,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,IPCO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,656","8,001","6,838","5,919","8,125","9,187","7,655","7,035","5,320","5,548","7,032","9,893","9,656","8,001","6,838","5,919","8,125","9,187","7,655","7,035","5,320","5,548","7,032","9,893","1,092",905,773,669,919,"1,039",866,795,602,627,795,"1,119",0,0,"90,209","90,209","10,200",2021
