Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","MER
Fuel Type Code","Balancing
Authority Code","Respondent
Frequency","Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
57834,N,.,Pinyon Pine I,"Pinyon Pines Wind I, LLC",59868,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,CISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"43,960","43,817","83,942","113,678","118,243","115,220","124,094","56,199","40,692","40,692","36,966","29,763","43,960","43,817","83,942","113,678","118,243","115,220","124,094","56,199","40,692","40,692","36,966","29,763","12,884","12,842","24,602","33,317","34,655","33,769","36,370","16,471","11,926","11,926","10,834","8,723",0,0,"847,266","847,266","248,319",2023
57835,N,.,Alta Wind VIII,Nextera Energy Resources,64260,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,CISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"33,383","29,415","60,457","88,303","86,214","76,347","77,814","39,310","43,012","50,040","27,204","24,532","33,383","29,415","60,457","88,303","86,214","76,347","77,814","39,310","43,012","50,040","27,204","24,532","9,784","8,621","17,719","25,880","25,268","22,376","22,806","11,521","12,606","14,666","7,973","7,190",0,0,"636,031","636,031","186,410",2023
57836,N,.,L-8 Solar Project,L-8 Solar Project LLC,57159,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,577,764,891,996,"1,017",949,894,798,723,590,566,403,577,764,891,996,"1,017",949,894,798,723,590,566,403,169,224,261,292,298,278,262,234,212,173,166,118,0,0,"9,168","9,168","2,687",2023
57837,N,.,Pinyon Pine II,"Pinyon Pines Wind II, LLC",59869,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,CISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"36,444","33,844","65,429","86,559","81,844","76,030","86,518","37,686","42,466","46,349","26,856","24,491","36,444","33,844","65,429","86,559","81,844","76,030","86,518","37,686","42,466","46,349","26,856","24,491","10,681","9,919","19,176","25,369","23,987","22,283","25,357","11,045","12,446","13,584","7,871","7,178",0,0,"644,516","644,516","188,896",2023
57838,N,.,Dartmouth II Solar,Consolidated Edison Development Inc.,56769,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ISNE,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,198,491,696,880,757,757,897,764,833,676,420,283,198,491,696,880,757,757,897,764,833,676,420,283,58,144,204,258,222,222,263,224,244,198,123,83,0,0,"7,652","7,652","2,243",2023
57839,N,.,Woodbridge Energy Center,Woodbridge Energy Center,57166,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,PJM,M,mcf,"98,481","44,371","32,822",0,"41,796","151,628","277,379","156,079","118,409","134,398","106,530","64,896","98,481","44,371","32,822",0,"41,796","151,628","277,379","156,079","118,409","134,398","106,530","64,896",1.03,1.03,1.03,0.00,1.03,1.03,1.02,1.03,1.03,1.03,1.03,1.04,"101,534","45,747","33,807",0,"43,050","156,177","283,481","160,605","121,369","138,564","109,832","67,427","101,534","45,747","33,807",0,"43,050","156,177","283,481","160,605","121,369","138,564","109,832","67,427","158,362","103,466","53,081",0,"106,446","147,150","182,155","161,634","141,096","170,688","160,637","159,873","1,226,789","1,226,789","1,261,593","1,261,593","1,544,588",2023
57839,N,.,Woodbridge Energy Center,Woodbridge Energy Center,57166,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,PJM,M,mcf,"2,707,429","1,788,914","836,799",0,"1,880,627","2,342,476","2,684,595","2,621,915","2,343,301","2,818,732","2,745,600","2,806,956","2,707,429","1,788,914","836,799",0,"1,880,627","2,342,476","2,684,595","2,621,915","2,343,301","2,818,732","2,745,600","2,806,956",1.03,1.03,1.03,0.00,1.03,1.03,1.02,1.03,1.03,1.03,1.03,1.04,"2,791,359","1,844,370","861,903",0,"1,937,046","2,412,750","2,743,656","2,697,951","2,401,884","2,906,113","2,830,714","2,916,427","2,791,359","1,844,370","861,903",0,"1,937,046","2,412,750","2,743,656","2,697,951","2,401,884","2,906,113","2,830,714","2,916,427","262,822","164,215","86,337",0,"172,392","219,867","258,936","255,266","218,828","276,712","271,451","271,647","25,577,344","25,577,344","26,344,173","26,344,173","2,458,473",2023
57842,N,.,Wabash Valley Power IGCC,"Wabash Valley Power Assn, Inc",40211,IN,ENC,RFC,,22,1,Electric Utility,GT,NG,NG,MISO,M,mcf,"71,867","109,843","323,978","647,150","306,230","329,945","441,592","374,081","369,166","507,826","381,030","318,218","71,867","109,843","323,978","647,150","306,230","329,945","441,592","374,081","369,166","507,826","381,030","318,218",1.06,1.06,1.06,1.06,1.07,1.06,1.06,1.06,1.07,1.07,1.06,1.07,"75,963","115,994","343,093","687,920","326,441","351,061","469,412","396,900","393,162","541,343","404,654","338,902","75,963","115,994","343,093","687,920","326,441","351,061","469,412","396,900","393,162","541,343","404,654","338,902","6,669","11,593","32,759","65,724","31,764","36,906","43,657","36,987","36,965","51,202","38,845","33,527","4,180,926","4,180,926","4,444,845","4,444,845","426,598",2023
57842,N,.,Wabash Valley Power IGCC,"Wabash Valley Power Assn, Inc",40211,IN,ENC,RFC,,22,1,Electric Utility,GT,OTH,OTH,MISO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
57842,N,.,Wabash Valley Power IGCC,"Wabash Valley Power Assn, Inc",40211,IN,ENC,RFC,,22,1,Electric Utility,GT,SGP,PC,MISO,M,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
57844,N,.,Franklin County Wind Farm,Interstate Power and Light Co,9417,IA,WNC,MRO,,22,1,Electric Utility,WT,WND,WND,MISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"93,547","95,488","88,518","80,318","65,749","39,647","34,236","36,781","51,835","65,923","67,735","86,129","93,547","95,488","88,518","80,318","65,749","39,647","34,236","36,781","51,835","65,923","67,735","86,129","27,417","27,986","25,943","23,540","19,270","11,620","10,034","10,780","15,192","19,321","19,852","25,243",0,0,"805,906","805,906","236,198",2023
57848,N,.,WC Landfill Energy LLC,MN8 Energy LLC,61944,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PJM,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,212,345,467,529,696,502,525,154,457,433,396,201,212,345,467,529,696,502,525,154,457,433,396,201,62,101,137,155,204,147,154,45,134,127,116,59,0,0,"4,917","4,917","1,441",2023
57849,N,.,Green Acres Solar Facility 1,"SIT Renewables, Inc.",57177,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,BANC,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,839,996,"1,280","1,918","1,928","1,897","1,911","1,641","1,389","1,088",914,679,839,996,"1,280","1,918","1,928","1,897","1,911","1,641","1,389","1,088",914,679,246,292,375,562,565,556,560,481,407,319,268,199,0,0,"16,480","16,480","4,830",2023
57850,N,.,Green Acres Solar Facility 2,"SIT Renewables, Inc.",57177,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,BANC,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,287,341,433,659,652,638,645,563,450,304,160,116,287,341,433,659,652,638,645,563,450,304,160,116,84,100,127,193,191,187,189,165,132,89,47,34,0,0,"5,248","5,248","1,538",2023
57851,N,.,Sigel Wind Park,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,WT,WND,WND,MISO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"68,916","96,437","84,409","76,477","48,536","37,361","33,724","49,512","40,408","78,374","91,779","72,921","68,916","96,437","84,409","76,477","48,536","37,361","33,724","49,512","40,408","78,374","91,779","72,921","20,198","28,264","24,739","22,414","14,225","10,950","9,884","14,511","11,843","22,970","26,899","21,372",0,0,"778,854","778,854","228,269",2023
57852,N,.,Minden Wind Park,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,WT,WND,WND,MISO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"30,800","43,343","39,286","34,260","25,914","18,984","14,126","23,024","17,927","34,321","41,473","31,131","30,800","43,343","39,286","34,260","25,914","18,984","14,126","23,024","17,927","34,321","41,473","31,131","9,027","12,703","11,514","10,041","7,595","5,564","4,140","6,748","5,254","10,059","12,155","9,124",0,0,"354,589","354,589","103,924",2023
57853,N,.,McKinley Wind Park,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,WT,WND,WND,MISO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"14,890","19,885","17,903","16,630","10,959","8,339","6,735","10,826","8,025","16,715","19,636","15,426","14,890","19,885","17,903","16,630","10,959","8,339","6,735","10,826","8,025","16,715","19,636","15,426","4,364","5,828","5,247","4,874","3,212","2,444","1,974","3,173","2,352","4,899","5,755","4,521",0,0,"165,969","165,969","48,643",2023
57854,N,.,North Hollywood,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,,22131,4,Commercial NAICS Non-Cogen,HY,WAT,HYC,LDWP,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
57854,N,.,North Hollywood,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,,22131,4,Commercial NAICS Non-Cogen,PS,WAT,HPS,LDWP,M,megawatthours,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
57855,N,.,Ipswich Wind Turbine,Town of Ipswich - (MA),9442,MA,NEW,NPCC,,22,1,Electric Utility,WT,WND,WND,ISNE,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,208","1,146","1,338",601,"1,259",604,276,474,850,768,"1,143",809,"1,208","1,146","1,338",601,"1,259",604,276,474,850,768,"1,143",809,354,336,392,176,369,177,81,139,249,225,335,237,0,0,"10,476","10,476","3,070",2023
57856,N,.,Univ of California San Diego Solar,University of California San Diego,56918,CA,PACC,WECC,,611,4,Commercial NAICS Non-Cogen,PV,SUN,SUN,CISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,809,983,"1,007","1,088","1,163","1,082","1,157","1,010","1,204","1,054",778,635,809,983,"1,007","1,088","1,163","1,082","1,157","1,010","1,204","1,054",778,635,237,288,295,319,341,317,339,296,353,309,228,186,0,0,"11,970","11,970","3,508",2023
57858,N,.,Caney River Wind Project,Caney River Wind Project,57191,KS,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,SWPP,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"208,395","240,887","289,075","256,156","110,754","98,678","139,783","120,730","151,005","250,403","202,291","235,773","208,395","240,887","289,075","256,156","110,754","98,678","139,783","120,730","151,005","250,403","202,291","235,773","61,077","70,600","84,723","75,075","32,460","28,921","40,968","35,384","44,257","73,389","59,288","69,101",0,0,"2,303,930","2,303,930","675,243",2023
57859,N,.,Moapa Southern Paiute,"Arevon Energy, Inc.",61230,NV,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,NEVP,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"116,469","141,885","143,297","208,313","220,784","209,111","209,473","178,424","155,157","178,482","136,466","115,104","116,469","141,885","143,297","208,313","220,784","209,111","209,473","178,424","155,157","178,482","136,466","115,104","34,135","41,584","41,998","61,053","64,708","61,287","61,393","52,293","45,474","52,310","39,996","33,735",0,0,"2,012,965","2,012,965","589,966",2023
57860,N,.,Industry MetroLink PV 1,City of Industry,57194,CA,PACC,WECC,,22,1,Electric Utility,PV,SUN,SUN,CISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270,154,188,249,212,215,109,249,310,409,314,256,270,154,188,249,212,215,109,249,310,409,314,256,79,45,55,73,62,63,32,73,91,120,92,75,0,0,"2,935","2,935",860,2023
57861,N,.,Hidden Hollow Energy,Hidden Hollow Energy LLC,57189,ID,MTN,WECC,,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,IPCO,A,mcf,"53,986","48,011","51,960","48,208","54,324","52,635","53,674","53,639","49,702","53,345","53,290","57,226","53,986","48,011","51,960","48,208","54,324","52,635","53,674","53,639","49,702","53,345","53,290","57,226",0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,"21,594","19,204","20,784","19,283","21,730","21,054","21,470","21,456","19,881","21,338","21,316","22,890","21,594","19,204","20,784","19,283","21,730","21,054","21,470","21,456","19,881","21,338","21,316","22,890","2,053","1,826","1,976","1,833","2,066","2,001","2,041","2,040","1,890","2,028","2,026","2,176","630,000","630,000","252,000","252,000","23,956",2023
57862,N,.,"Wildcat Wind Farm I, LLC","RWE Renewables Americas, LLC",56215,IN,ENC,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,PJM,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"232,511","250,543","281,036","210,684","172,831","136,337","82,724","109,368","80,605","203,829","254,897","202,168","232,511","250,543","281,036","210,684","172,831","136,337","82,724","109,368","80,605","203,829","254,897","202,168","68,145","73,430","82,367","61,748","50,654","39,958","24,245","32,054","23,624","59,739","74,706","59,252",0,0,"2,217,533","2,217,533","649,922",2023
57863,N,.,McKee City Solar Phase 2,MN8 Energy LLC,61944,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PJM,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,505,744,877,979,"1,211","1,092",850,341,481,334,259,157,505,744,877,979,"1,211","1,092",850,341,481,334,259,157,148,218,257,287,355,320,249,100,141,98,76,46,0,0,"7,830","7,830","2,295",2023
57864,N,.,Stockton Athletic Center,MN8 Energy LLC,61944,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PJM,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,167,256,389,481,563,502,546,471,365,328,198,150,167,256,389,481,563,502,546,471,365,328,198,150,49,75,114,141,165,147,160,138,107,96,58,44,0,0,"4,416","4,416","1,294",2023
57865,N,.,Antelope Station,"Golden Spread Electric Cooperative, Inc",7349,TX,WSC,MRO,,22,1,Electric Utility,IC,NG,NG,SWPP,A,mcf,"159,158","150,110","148,147","143,077","204,270","235,969","258,786","284,837","239,957","177,123","164,220","174,498","159,158","150,110","148,147","143,077","204,270","235,969","258,786","284,837","239,957","177,123","164,220","174,498",1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,"160,431","151,311","149,332","144,222","205,904","237,857","260,856","287,116","241,877","178,540","165,534","175,894","160,431","151,311","149,332","144,222","205,904","237,857","260,856","287,116","241,877","178,540","165,534","175,894","17,406","16,417","16,202","15,648","22,340","25,807","28,302","31,151","26,243","19,371","17,960","19,084","2,340,152","2,340,152","2,358,874","2,358,874","255,931",2023
57866,N,.,Golden Spread Panhandle Wnd Rch,"Golden Spread Electric Cooperative, Inc",7349,TX,WSC,MRO,,22,1,Electric Utility,WT,WND,WND,SWPP,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"54,503","67,046","54,783","48,833","56,697","52,272","75,228","70,502","53,947","49,679","47,870","25,597","54,503","67,046","54,783","48,833","56,697","52,272","75,228","70,502","53,947","49,679","47,870","25,597","15,974","19,650","16,056","14,312","16,617","15,320","22,048","20,663","15,811","14,560","14,030","7,502",0,0,"656,957","656,957","192,543",2023
57867,N,.,Howard Wind Farm,Howard Wind LLC (Longroad),65910,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,NYIS,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"35,413","52,251","46,976","35,468","19,059","17,193","13,692","20,288","13,556","29,231","43,776","40,316","35,413","52,251","46,976","35,468","19,059","17,193","13,692","20,288","13,556","29,231","43,776","40,316","10,379","15,314","13,768","10,395","5,586","5,039","4,013","5,946","3,973","8,567","12,830","11,816",0,0,"367,219","367,219","107,626",2023
57868,N,.,L'Oreal Piscataway,MN8 Energy LLC,61944,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PJM,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,259,444,607,754,751,583,590,583,437,416,317,164,259,444,607,754,751,583,590,583,437,416,317,164,76,130,178,221,220,171,173,171,128,122,93,48,0,0,"5,905","5,905","1,731",2023
57869,N,.,Heller Industrial Parks,Marina Energy LLC,56997,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PJM,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,027","1,713","2,467","2,781","3,603","2,887","3,088","2,839","2,289","2,098","1,655",989,"1,027","1,713","2,467","2,781","3,603","2,887","3,088","2,839","2,289","2,098","1,655",989,301,502,723,815,"1,056",846,905,832,671,615,485,290,0,0,"27,436","27,436","8,041",2023
57870,N,.,Castle Rock Vineyards,Castle Rock Cooling,57213,CA,PACC,WECC,,493,4,Commercial NAICS Non-Cogen,PV,SUN,SUN,CISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,474,474,474,474,474,474,474,474,474,474,474,498,474,474,474,474,474,474,474,474,474,474,474,498,139,139,139,139,139,139,139,139,139,139,139,146,0,0,"5,712","5,712","1,675",2023
57872,N,.,LCEC Generation LLVC,"Western Farmers Elec Coop, Inc",20447,NM,MTN,MRO,,22,1,Electric Utility,IC,NG,NG,SWPP,A,mcf,"35,768","28,643","32,432","27,101","36,243","35,850","38,695","43,600","36,268","28,711","33,594","35,312","35,768","28,643","32,432","27,101","36,243","35,850","38,695","43,600","36,268","28,711","33,594","35,312",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,"36,913","29,560","33,470","27,968","37,403","36,997","39,933","44,995","37,429","29,630","34,669","36,442","36,913","29,560","33,470","27,968","37,403","36,997","39,933","44,995","37,429","29,630","34,669","36,442","3,826","3,064","3,469","2,899","3,877","3,835","4,139","4,664","3,880","3,071","3,594","3,777","412,217","412,217","425,409","425,409","44,096",2023
57873,N,.,Eclipse Wind Farm,MidAmerican Energy Co,12341,IA,WNC,MRO,,22,1,Electric Utility,WT,WND,WND,MISO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"191,840","248,793","279,228","333,250","201,083","126,462","105,554","116,540","197,040","277,771","250,219","245,640","191,840","248,793","279,228","333,250","201,083","126,462","105,554","116,540","197,040","277,771","250,219","245,640","56,225","72,917","81,837","97,670","58,934","37,064","30,936","34,156","57,749","81,410","73,335","71,993",0,0,"2,573,420","2,573,420","754,226",2023
57874,N,.,Vienna Wind Farm,MidAmerican Energy Co,12341,IA,WNC,MRO,,22,1,Electric Utility,WT,WND,WND,MISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"142,553","144,188","151,012","160,688","110,525","70,570","53,991","72,287","93,813","128,059","114,578","133,638","142,553","144,188","151,012","160,688","110,525","70,570","53,991","72,287","93,813","128,059","114,578","133,638","41,780","42,259","44,259","47,095","32,393","20,683","15,824","21,186","27,495","37,532","33,581","39,167",0,0,"1,375,902","1,375,902","403,254",2023
57875,N,.,Morning Light Wind Farm,MidAmerican Energy Co,12341,IA,WNC,MRO,,22,1,Electric Utility,WT,WND,WND,MISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"88,811","113,299","130,239","155,393","93,840","60,768","37,140","45,810","90,391","129,844","137,906","116,591","88,811","113,299","130,239","155,393","93,840","60,768","37,140","45,810","90,391","129,844","137,906","116,591","26,029","33,206","38,171","45,543","27,503","17,810","10,885","13,426","26,492","38,055","40,418","34,171",0,0,"1,200,032","1,200,032","351,709",2023
57876,N,.,Santa Cruz Energy,Santa Cruz Energy LLC,57197,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,CISO,A,mcf,"20,392","19,803","20,923","19,945","24,478","21,883","22,843","24,530","22,858","21,547","21,906","24,714","20,392","19,803","20,923","19,945","24,478","21,883","22,843","24,530","22,858","21,547","21,906","24,714",0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,"8,932","8,674","9,164","8,736","10,721","9,585","10,005","10,744","10,012","9,438","9,595","10,825","8,932","8,674","9,164","8,736","10,721","9,585","10,005","10,744","10,012","9,438","9,595","10,825",765,743,785,748,918,821,857,920,857,808,822,927,"265,822","265,822","116,431","116,431","9,971",2023
