Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","MER
Fuel Type Code","Balancing
Authority Code","Respondent
Frequency","Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
54789,Y,.,Georgia-Pacific Brewton Mill,Georgia-Pacific Brewton LLC,55932,AL,ESC,SERC,,322,7,Industrial NAICS Cogen,ST,RFO,RFO,SOCO,AM,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
54789,Y,.,Georgia-Pacific Brewton Mill,Georgia-Pacific Brewton LLC,55932,AL,ESC,SERC,,322,7,Industrial NAICS Cogen,ST,SLW,ORW,SOCO,AM,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
54789,Y,.,Georgia-Pacific Brewton Mill,Georgia-Pacific Brewton LLC,55932,AL,ESC,SERC,,322,7,Industrial NAICS Cogen,ST,WDS,WWW,SOCO,AM,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
54790,Y,.,CSL Behring LLC,CSL Behring LLC,8683,IL,ENC,RFC,,325,7,Industrial NAICS Cogen,GT,NG,NG,PJM,A,mcf,"40,072","26,576","28,623","13,632","18,245","32,164","37,200","36,872","36,668","23,429","25,413","26,828","38,749","25,698","27,677","13,181","17,641","31,101","35,969","35,653","35,455","22,655","24,573","25,941",1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,"41,995","27,852","29,997","14,286","19,121","33,708","38,986","38,642","38,428","24,554","26,633","28,116","40,609","26,931","29,005","13,814","18,488","32,594","37,696","37,364","37,157","23,742","25,752","27,186","2,737","1,815","1,955",931,"1,246","2,197","2,541","2,519","2,505","1,600","1,736","1,833","345,722","334,293","362,318","350,338","23,616",2022
54793,N,.,Storm Lake 1,Allete Clean Energy,59496,IA,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"37,370","35,022","38,394","40,142","32,123","24,903","18,155","17,164","25,130","29,642","40,786","35,053","37,370","35,022","38,394","40,142","32,123","24,903","18,155","17,164","25,130","29,642","40,786","35,053","10,953","10,264","11,253","11,765","9,415","7,299","5,321","5,031","7,365","8,688","11,954","10,273",0,0,"373,884","373,884","109,579",2022
54795,Y,.,Domino Sugar Baltimore,"American Sugar Refining, Inc.",5277,MD,SAT,RFC,,311,7,Industrial NAICS Cogen,ST,NG,NG,PJM,M,mcf,"156,815","153,323","181,484","142,547","137,333","149,261",.,"170,353","150,773","160,106","154,630","167,221","17,224","15,651","25,530","16,224","17,180","19,382",.,"20,422","19,887","19,556","17,545","20,891",1.09,1.12,1.12,1.09,1.08,1.04,.,1.01,1.01,1.02,1.06,1.08,"171,242","171,262","203,262","155,091","148,457","155,828",.,"171,205","151,979","162,988","163,135","180,599","18,809","17,482","28,594","17,652","18,572","20,235",.,"20,524","20,046","19,908","18,510","22,562","3,811","3,543","5,794","3,577","3,763","4,100",.,"4,159","4,062","4,034","3,751","4,572","1,723,846","209,492","1,835,048","222,894","45,168",2022
54795,Y,.,Domino Sugar Baltimore,"American Sugar Refining, Inc.",5277,MD,SAT,RFC,,311,7,Industrial NAICS Cogen,ST,RFO,RFO,PJM,M,barrels,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,.,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,2022
54800,Y,.,Saint Agnes Medical Center,Saint Agnes Medical Center,16578,CA,PACC,WECC,,622,5,Commercial NAICS Cogen,GT,NG,NG,CISO,M,mcf,"32,955","30,128","33,199","32,386","35,585","4,012","49,629","48,129","46,838","40,126","32,184","31,647","8,980","8,988",902,"9,122","10,380",61,"12,540","12,343","2,130","10,137","8,975","8,738",1.04,1.04,1.04,1.03,1.04,1.03,1.04,1.04,1.05,1.04,1.04,1.04,"34,174","31,454","34,461","33,228","36,902","4,140","51,565","49,862","49,133","41,851","33,407","32,976","9,312","9,383",936,"9,359","10,764",63,"13,029","12,787","2,234","10,573","9,316","9,105","2,252","2,314",164,"2,274","2,655",0,"3,208","3,101",434,"2,573","2,279","2,214","416,818","93,296","433,153","96,861","23,468",2022
54801,N,.,Avalon Hydropower,Avalon Hydropower LLC,1005,NC,SAT,SERC,,22131,4,Commercial NAICS Non-Cogen,HY,WAT,HYC,DUK,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,457","1,467","1,597","1,621","1,245","1,041","1,140","1,409","1,174","1,017","1,348","1,682","1,457","1,467","1,597","1,621","1,245","1,041","1,140","1,409","1,174","1,017","1,348","1,682",427,430,468,475,365,305,334,413,344,298,395,493,0,0,"16,198","16,198","4,747",2022
54802,Y,.,Mead Coated Board,Mead Coated Board Inc,12222,AL,ESC,SERC,,32213,7,Industrial NAICS Cogen,GT,NG,NG,SOCO,M,mcf,"225,956","205,841","220,557","217,833","216,896","201,890","211,620","213,464","185,201","215,792","172,225","174,881","69,280","62,853","64,637","65,422","65,753","58,760","61,696","62,885","54,981","65,713","51,895","52,303",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,"232,735","212,016","227,174","224,368","223,403","207,947","217,969","219,868","190,757","222,266","177,392","180,127","71,358","64,739","66,576","67,385","67,726","60,523","63,547","64,772","56,630","67,684","53,452","53,872","15,267","13,851","14,244","14,417","14,490","12,949","13,596","13,858","11,874","14,481","11,436","11,526","2,462,156","736,178","2,536,022","758,264","161,989",2022
54802,Y,.,Mead Coated Board,Mead Coated Board Inc,12222,AL,ESC,SERC,,32213,7,Industrial NAICS Cogen,ST,BLQ,WWW,SOCO,M,short tons,"88,610","83,776","79,228","88,616","76,979","86,199","83,298","87,473","84,510","68,913","84,132","73,392","8,555","9,492","9,537","12,294","11,262","12,373","11,848","12,035","12,121","7,355","11,076","9,998",11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,"974,710","921,536","871,508","974,776","846,769","948,189","916,278","962,203","929,610","758,043","925,452","807,312","94,102","104,410","104,912","135,229","123,879","136,107","130,326","132,389","133,334","80,901","121,839","109,973","20,133","22,339","22,446","28,932","26,504","29,120","27,883","28,325","27,394","17,309","26,067","23,529","985,126","127,946","10,836,386","1,407,401","299,982",2022
54802,Y,.,Mead Coated Board,Mead Coated Board Inc,12222,AL,ESC,SERC,,32213,7,Industrial NAICS Cogen,ST,DFO,DFO,SOCO,M,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
54802,Y,.,Mead Coated Board,Mead Coated Board Inc,12222,AL,ESC,SERC,,32213,7,Industrial NAICS Cogen,ST,NG,NG,SOCO,M,mcf,"78,582","56,908","130,315","69,037","88,584","45,927","48,464","96,427","67,291","212,007","160,650","160,227","7,586","6,448","15,687","9,578","12,959","6,592","6,893","13,267","9,651","22,626","21,150","21,826",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,"80,939","58,615","134,224","71,108","91,242","47,305","49,918","99,320","69,310","218,367","165,470","165,034","7,814","6,641","16,158","9,865","13,348","6,790","7,100","13,665","9,941","23,305","21,785","22,481","1,672","1,421","3,457","2,111","2,856","1,453","1,519","2,924","2,042","4,986","4,661","4,810","1,214,419","154,263","1,250,852","158,893","33,911",2022
54802,Y,.,Mead Coated Board,Mead Coated Board Inc,12222,AL,ESC,SERC,,32213,7,Industrial NAICS Cogen,ST,WDS,WWW,SOCO,M,short tons,"96,373","86,469","82,383","81,272","81,272","84,359","91,635","74,628","73,743","54,737","86,821","94,481","9,304","9,797","9,917","11,275","11,890","12,109","13,034","10,268","10,577","5,842","11,430","12,870",8.53,8.53,8.53,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,8.53,"822,062","737,581","702,727","756,642","756,642","785,382","853,122","694,787","686,547","509,601","808,304","805,923","79,364","83,568","84,594","104,968","110,694","112,737","121,343","95,595","98,472","54,387","106,416","109,784","16,980","17,879","18,099","22,458","23,683","24,120","25,962","20,453","20,232","11,636","22,768","23,488","988,173","128,313","8,919,320","1,161,922","247,758",2022
54803,Y,.,Plymouth State College Cogeneration,Plymouth State University,59190,NH,NEW,NPCC,,611,5,Commercial NAICS Cogen,IC,DFO,DFO,ISNE,A,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
54803,Y,.,Plymouth State College Cogeneration,Plymouth State University,59190,NH,NEW,NPCC,,611,5,Commercial NAICS Cogen,IC,RFO,RFO,ISNE,A,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
54805,N,.,Milford Power LP,Milford Power LLC,12469,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,ISNE,AM,mcf,973,"2,612",0,"11,597","27,652","10,269","33,398","45,939",0,0,0,836,973,"2,612",0,"11,597","27,652","10,269","33,398","45,939",0,0,0,836,1.03,1.03,0.00,1.03,1.03,1.03,1.03,1.03,0.00,0.00,0.00,1.02,999,"2,683",0,"11,910","28,399","10,546","34,300","47,225",0,0,0,856,999,"2,683",0,"11,910","28,399","10,546","34,300","47,225",0,0,0,856,618,895,0,"3,818","12,486","3,491","11,264","16,262",0,0,0,439,"133,276","133,276","136,918","136,918","49,273",2022
54805,N,.,Milford Power LP,Milford Power LLC,12469,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,ISNE,AM,mcf,"18,627","20,247",0,"111,259","287,695","75,955","245,017","366,147",0,0,0,"14,187","18,627","20,247",0,"111,259","287,695","75,955","245,017","366,147",0,0,0,"14,187",1.03,1.03,0.00,1.03,1.03,1.03,1.03,1.03,0.00,0.00,0.00,1.02,"19,130","20,794",0,"114,263","295,463","78,006","251,632","376,399",0,0,0,"14,527","19,130","20,794",0,"114,263","295,463","78,006","251,632","376,399",0,0,0,"14,527","1,560","1,832",0,"8,053","25,117","6,875","21,708","31,534",0,0,0,"1,218","1,139,134","1,139,134","1,170,214","1,170,214","97,897",2022
54808,Y,.,New York University Central Plant,New York University,13491,NY,MAT,NPCC,,611,5,Commercial NAICS Cogen,CA,DFO,DFO,NYIS,A,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
54808,Y,.,New York University Central Plant,New York University,13491,NY,MAT,NPCC,,611,5,Commercial NAICS Cogen,CA,NG,NG,NYIS,A,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2022
54808,Y,.,New York University Central Plant,New York University,13491,NY,MAT,NPCC,,611,5,Commercial NAICS Cogen,CT,DFO,DFO,NYIS,A,barrels,"3,132",353,25,16,46,6,7,5,8,19,58,"1,953","3,132",353,25,16,46,6,7,5,8,19,58,"1,953",5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,"18,541","2,090",148,95,272,36,41,30,47,112,343,"11,562","18,541","2,090",148,95,272,35,41,30,47,112,343,"11,562","1,673",189,13,8,24,3,4,3,4,10,31,"1,043","5,628","5,628","33,317","33,316","3,007",2022
54808,Y,.,New York University Central Plant,New York University,13491,NY,MAT,NPCC,,611,5,Commercial NAICS Cogen,CT,NG,NG,NYIS,A,mcf,"61,664","56,675","62,072","67,962","79,693","83,500","112,706","112,267","76,165","71,607","66,208","70,673","61,664","56,675","62,072","67,962","79,693","83,500","112,706","112,267","76,165","71,607","66,208","70,673",0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,"53,401","49,081","53,754","58,855","69,014","72,311","97,603","97,223","65,959","62,012","57,336","61,203","53,401","49,081","53,754","58,855","69,014","72,311","97,603","97,223","65,959","62,012","57,336","61,203","4,819","4,429","4,851","5,311","6,228","6,526","8,808","8,774","5,952","5,596","5,174","5,523","921,192","921,192","797,752","797,752","71,993",2022
54808,Y,.,New York University Central Plant,New York University,13491,NY,MAT,NPCC,,611,5,Commercial NAICS Cogen,CT,RFO,RFO,NYIS,A,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
54808,Y,.,New York University Central Plant,New York University,13491,NY,MAT,NPCC,,611,5,Commercial NAICS Cogen,IC,DFO,DFO,NYIS,A,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
54809,Y,.,University of Washington Power Plant,University of Washington,19664,WA,PACC,WECC,,611,5,Commercial NAICS Cogen,IC,DFO,DFO,SCL,M,barrels,54,0,0,0,.,0,0,0,.,.,.,.,23,0,0,0,.,0,0,0,.,.,.,.,5.95,0.00,0.00,0.00,.,0.00,0.00,0.00,.,.,.,.,321,0,0,0,.,0,0,0,.,.,.,.,136,0,0,0,.,0,0,0,.,.,.,.,31,0,0,0,.,0,0,0,.,.,.,.,54,23,321,136,31,2022
54809,N,.,University of Washington Power Plant,University of Washington,19664,WA,PACC,WECC,,611,4,Commercial NAICS Non-Cogen,IC,DFO,DFO,SCL,M,barrels,.,.,.,.,.,.,.,.,0,0,40,16,.,.,.,.,.,.,.,.,0,0,40,16,.,.,.,.,.,.,.,.,0.00,0.00,5.88,5.88,.,.,.,.,.,.,.,.,0,0,235,94,.,.,.,.,.,.,.,.,0,0,235,94,.,.,.,.,.,.,.,.,0,0,8,7,56,56,329,329,15,2022
54809,Y,.,University of Washington Power Plant,University of Washington,19664,WA,PACC,WECC,,611,5,Commercial NAICS Cogen,ST,DFO,DFO,SCL,M,barrels,0,0,0,0,.,0,0,0,.,.,.,.,0,0,0,0,.,0,0,0,.,.,.,.,0.00,0.00,0.00,0.00,.,0.00,0.00,0.00,.,.,.,.,0,0,0,0,.,0,0,0,.,.,.,.,0,0,0,0,.,0,0,0,.,.,.,.,0,0,0,0,.,0,0,0,.,.,.,.,0,0,0,0,0,2022
54809,N,.,University of Washington Power Plant,University of Washington,19664,WA,PACC,WECC,,611,4,Commercial NAICS Non-Cogen,ST,DFO,DFO,SCL,M,barrels,.,.,.,.,.,.,.,.,0,0,0,11,.,.,.,.,.,.,.,.,0,0,0,11,.,.,.,.,.,.,.,.,0.00,0.00,0.00,5.88,.,.,.,.,.,.,.,.,0,0,0,65,.,.,.,.,.,.,.,.,0,0,0,65,.,.,.,.,.,.,.,.,0,0,0,0,11,11,65,65,0,2022
54809,Y,.,University of Washington Power Plant,University of Washington,19664,WA,PACC,WECC,,611,5,Commercial NAICS Cogen,ST,NG,NG,SCL,M,mcf,"174,506","177,736","147,619","141,321",.,"86,566","80,208","70,574",.,.,.,.,"8,089","7,080","6,801","7,264",.,"3,470","3,246",0,.,.,.,.,1.10,1.10,1.10,1.10,.,1.09,1.10,1.10,.,.,.,.,"192,306","195,510","162,381","155,170",.,"94,703","87,988","77,349",.,.,.,.,"8,914","7,788","7,481","7,976",.,"3,796","3,561",0,.,.,.,.,"2,027","1,771","1,701","1,814",.,863,810,0,.,.,.,.,"878,530","35,950","965,407","39,516","8,987",2022
54809,N,.,University of Washington Power Plant,University of Washington,19664,WA,PACC,WECC,,611,4,Commercial NAICS Non-Cogen,ST,NG,NG,SCL,M,mcf,.,.,.,.,.,.,.,.,"67,941","94,358","148,017","169,540",.,.,.,.,.,.,.,.,"67,941","94,358","148,017","169,540",.,.,.,.,.,.,.,.,1.10,1.09,1.10,1.10,.,.,.,.,.,.,.,.,"74,667","102,850","162,671","186,833",.,.,.,.,.,.,.,.,"74,667","102,850","162,671","186,833",.,.,.,.,.,.,.,.,0,0,0,0,"479,856","479,856","527,021","527,021",0,2022
54809,Y,.,University of Washington Power Plant,University of Washington,19664,WA,PACC,WECC,,611,5,Commercial NAICS Cogen,ST,PG,WOO,SCL,M,mcf,0,0,0,0,.,0,0,0,.,.,.,.,0,0,0,0,.,0,0,0,.,.,.,.,0.00,0.00,0.00,0.00,.,0.00,0.00,0.00,.,.,.,.,0,0,0,0,.,0,0,0,.,.,.,.,0,0,0,0,.,0,0,0,.,.,.,.,0,0,0,0,.,0,0,0,.,.,.,.,0,0,0,0,0,2022
54809,N,.,University of Washington Power Plant,University of Washington,19664,WA,PACC,WECC,,611,4,Commercial NAICS Non-Cogen,ST,PG,WOO,SCL,M,mcf,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0.00,0.00,0.00,0.00,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,2022
54812,N,.,Mile 28 Water Power Project,"Wood Hydro, LLC",62045,ID,MTN,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,IPCO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,439","1,246","1,660","1,567","1,769","1,576","1,670","1,385","1,121",916,"1,216","1,010","1,439","1,246","1,660","1,567","1,769","1,576","1,670","1,385","1,121",916,"1,216","1,010",422,365,486,459,518,462,490,406,329,269,356,296,0,0,"16,575","16,575","4,858",2022
54813,N,.,Shepherd Center,Shepherd Center,17069,GA,SAT,SERC,,22,2,NAICS-22 Non-Cogen,IC,DFO,DFO,SOCO,A,barrels,2,1,2,2,2,3,3,2,2,2,2,3,2,1,2,2,2,3,3,2,2,2,2,3,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,11,6,11,11,11,17,17,11,11,11,11,17,11,6,11,11,11,17,17,11,11,11,11,17,0,0,0,0,0,0,0,0,0,0,0,0,26,26,145,145,0,2022
54817,N,.,Johnson County,Brazos Electric Power Coop Inc,2172,TX,WSC,TRE,,22,1,Electric Utility,CA,DFO,DFO,ERCO,A,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,444",0,0,0,0,0,0,0,0,"2,384",0,0,0,0,0,"4,828",2022
54817,N,.,Johnson County,Brazos Electric Power Coop Inc,2172,TX,WSC,TRE,,22,1,Electric Utility,CA,NG,NG,ERCO,AM,mcf,"3,355","3,771","5,677","12,392","15,154","56,655","77,026","106,590","57,872","16,498","23,846","9,061","3,355","3,771","5,677","12,392","15,154","56,655","77,026","106,590","57,872","16,498","23,846","9,061",0.99,1.00,0.99,0.99,0.99,1.00,1.00,1.00,1.00,1.00,1.00,1.01,"3,332","3,756","5,632","12,280","15,048","56,372","76,718","106,377","57,583","16,449","23,798","9,133","3,332","3,756","5,632","12,280","15,048","56,372","76,718","106,377","57,583","16,449","23,798","9,133","15,900","10,536","18,820","22,014","24,411","49,935","54,400","60,460","49,945","23,889","22,780","14,750","387,897","387,897","386,478","386,478","367,840",2022
54817,N,.,Johnson County,Brazos Electric Power Coop Inc,2172,TX,WSC,TRE,,22,1,Electric Utility,CT,DFO,DFO,ERCO,AM,barrels,0,"11,337",0,0,0,0,0,0,0,0,"9,757",0,0,"11,337",0,0,0,0,0,0,0,0,"9,757",0,0.00,5.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.87,0.00,0,"66,594",0,0,0,0,0,0,0,0,"57,313",0,0,"66,594",0,0,0,0,0,0,0,0,"57,313",0,0,"5,345",0,0,0,0,0,0,0,0,"4,899",0,"21,094","21,094","123,907","123,907","10,244",2022
54817,N,.,Johnson County,Brazos Electric Power Coop Inc,2172,TX,WSC,TRE,,22,1,Electric Utility,CT,NG,NG,ERCO,AM,mcf,"395,149","284,437","466,869","506,014","566,076","1,067,894","1,127,511","1,228,711","1,070,340","535,296","525,014","354,969","395,149","284,437","466,869","506,014","566,076","1,067,894","1,127,511","1,228,711","1,070,340","535,296","525,014","354,969",0.99,1.00,0.99,0.99,0.99,1.00,1.00,1.00,1.00,1.00,1.00,1.01,"392,383","283,299","463,134","501,460","562,113","1,062,555","1,123,001","1,226,254","1,064,988","533,690","523,964","357,809","392,383","283,299","463,134","501,460","562,113","1,062,555","1,123,001","1,226,254","1,064,988","533,690","523,964","357,809","32,140","22,737","37,469","41,756","46,790","93,084","99,224","108,809","93,878","47,039","44,791","30,742","8,128,280","8,128,280","8,094,650","8,094,650","698,459",2022
54818,N,.,191 Peachtree Tower,"Banyan St./GAP 191 Peachtree Owner, LLC",21260,GA,SAT,SERC,,53,4,Commercial NAICS Non-Cogen,IC,DFO,DFO,SOCO,A,barrels,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.60,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,7,7,39,39,0,2022
54823,N,.,Smithfield Farmland Corp Bladen,Smithfield Fresh Meats Corp.,17449,NC,SAT,SERC,,311,6,Industrial NAICS Non-Cogen,IC,DFO,DFO,CPLE,M,barrels,0,0,0,0,0,126,35,0,0,0,22,48,0,0,0,0,0,126,35,0,0,0,22,48,0.00,0.00,0.00,0.00,0.00,5.80,5.80,0.00,0.00,0.00,5.80,5.80,0,0,0,0,0,730,203,0,0,0,128,278,0,0,0,0,0,730,203,0,0,0,128,278,0,0,0,0,0,49,14,0,0,0,6,27,231,231,"1,339","1,339",96,2022
54827,N,.,Wailuku River Hydroelectric,Wailuku Holding Company LLC,54809,HI,PACN,,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,169","7,537","5,995","20,909","13,658","25,423","5,568","7,438","13,181","28,217","6,759","9,284","4,169","7,537","5,995","20,909","13,658","25,423","5,568","7,438","13,181","28,217","6,759","9,284","1,222","2,209","1,757","6,128","4,003","7,451","1,632","2,180","3,863","8,270","1,981","2,721",0,0,"148,138","148,138","43,417",2022
